result_no	generate_no	party_no	e_no	sub_no	
48	1	1	1	0
48	1	1	112	0
48	1	1	191	0
48	1	2	3	0
48	1	2	197	0
48	1	3	4	0
48	1	4	5	0
48	1	4	94	0
48	1	5	6	0
48	1	5	121	0
48	1	6	60	0
48	1	7	10	0
48	1	8	9	0
48	1	9	24	0
48	1	10	36	0
48	1	11	2	0
48	1	12	22	0
48	1	13	19	0
48	1	14	137	0
48	1	15	18	0
48	1	15	72	0
48	1	16	47	0
48	1	16	251	0
48	1	17	100	0
48	1	17	255	0
48	1	18	40	0
48	1	18	183	0
48	1	19	86	0
48	1	19	117	0
48	1	19	151	0
48	1	19	179	0
48	1	21	219	0
48	1	23	37	0
48	1	23	207	0
48	1	24	33	0
48	1	25	134	0
48	1	26	7	0
48	1	28	143	0
48	1	28	214	0
48	1	31	78	0
48	1	31	82	0
48	1	31	108	0
48	1	31	263	0
48	1	32	14	0
48	1	34	45	0
48	1	36	17	0
48	1	36	21	0
48	1	36	48	0
48	1	36	129	0
48	1	38	11	0
48	1	38	44	0
48	1	38	52	0
48	1	39	53	0
48	1	41	133	0
48	1	44	41	0
48	1	45	174	0
48	1	45	262	0
48	1	46	192	0
48	1	51	77	0
48	1	53	71	0
48	1	54	15	0
48	1	55	12	0
48	1	55	210	0
48	1	56	23	0
48	1	56	57	0
48	1	56	165	0
48	1	57	28	0
48	1	57	49	0
48	1	57	58	0
48	1	57	76	0
48	1	57	127	0
48	1	64	215	0
48	1	68	89	0
48	1	70	25	0
48	1	72	93	0
48	1	75	97	0
48	1	75	98	0
48	1	83	109	0
48	1	109	142	0
48	1	109	154	0
48	1	109	217	0
48	1	111	144	0
48	1	112	145	0
48	1	112	146	0
48	1	112	167	0
48	1	112	171	0
48	1	124	221	0
48	1	125	13	0
48	1	125	160	0
48	1	126	161	0
48	1	129	164	0
48	1	129	184	0
48	1	138	177	0
48	1	138	245	0
48	1	138	246	0
48	1	140	50	0
48	1	140	51	0
48	1	140	99	0
48	1	140	175	0
48	1	146	185	0
48	1	146	188	0
48	1	151	54	0
48	1	151	190	0
48	1	151	202	0
48	1	151	204	0
48	1	155	195	0
48	1	156	196	0
48	1	159	199	0
48	1	171	212	0
48	1	172	213	0
48	1	179	220	0
48	1	183	225	0
48	1	190	26	0
48	1	191	43	0
48	1	191	66	0
48	1	191	67	0
48	1	191	68	0
48	1	202	229	0
48	1	206	234	0
48	1	212	242	0
