result_no	generate_no	party_no	e_no	sub_no	
1	1	1	1	0
1	1	1	2	0
1	1	1	46	0
1	1	1	147	0
1	1	2	3	0
1	1	3	5	0
1	1	4	6	0
1	1	5	7	0
1	1	5	32	0
1	1	5	96	0
1	1	5	115	0
1	1	5	136	0
1	1	6	8	0
1	1	7	9	0
1	1	8	10	0
1	1	8	11	0
1	1	8	12	0
1	1	8	56	0
1	1	8	78	0
1	1	9	13	0
1	1	10	14	0
1	1	10	40	0
1	1	11	15	0
1	1	12	16	0
1	1	13	17	0
1	1	14	18	0
1	1	15	19	0
1	1	16	20	0
1	1	17	21	0
1	1	18	22	0
1	1	19	23	0
1	1	20	24	0
1	1	21	26	0
1	1	22	27	0
1	1	23	28	0
1	1	24	29	0
1	1	25	31	0
1	1	26	33	0
1	1	27	34	0
1	1	28	35	0
1	1	28	53	0
1	1	28	75	0
1	1	29	37	0
1	1	30	38	0
1	1	31	39	0
1	1	32	41	0
1	1	32	50	0
1	1	32	51	0
1	1	32	52	0
1	1	32	54	0
1	1	33	42	0
1	1	34	45	0
1	1	35	30	0
1	1	35	47	0
1	1	35	48	0
1	1	35	105	0
1	1	36	49	0
1	1	37	55	0
1	1	38	57	0
1	1	39	58	0
1	1	39	59	0
1	1	39	66	0
1	1	39	71	0
1	1	40	60	0
1	1	41	61	0
1	1	42	62	0
1	1	43	63	0
1	1	44	64	0
1	1	45	65	0
1	1	46	67	0
1	1	47	68	0
1	1	48	69	0
1	1	49	72	0
1	1	49	86	0
1	1	49	88	0
1	1	49	118	0
1	1	50	73	0
1	1	50	74	0
1	1	51	76	0
1	1	51	82	0
1	1	51	84	0
1	1	52	79	0
1	1	53	80	0
1	1	54	81	0
1	1	55	85	0
1	1	56	87	0
1	1	57	4	0
1	1	57	25	0
1	1	57	43	0
1	1	57	44	0
1	1	57	89	0
1	1	58	36	0
1	1	58	70	0
1	1	58	90	0
1	1	59	91	0
1	1	60	92	0
1	1	61	93	0
1	1	61	99	0
1	1	61	101	0
1	1	61	104	0
1	1	62	94	0
1	1	63	97	0
1	1	64	98	0
1	1	65	103	0
1	1	66	106	0
1	1	67	107	0
1	1	68	108	0
1	1	68	142	0
1	1	69	109	0
1	1	69	110	0
1	1	69	111	0
1	1	69	119	0
1	1	69	133	0
1	1	70	112	0
1	1	71	114	0
1	1	72	116	0
1	1	73	117	0
1	1	74	120	0
1	1	75	121	0
1	1	76	122	0
1	1	77	123	0
1	1	78	124	0
1	1	78	126	0
1	1	79	125	0
1	1	80	127	0
1	1	81	128	0
1	1	82	129	0
1	1	83	130	0
1	1	84	131	0
1	1	85	132	0
1	1	86	137	0
1	1	87	138	0
1	1	88	139	0
1	1	89	140	0
1	1	90	141	0
1	1	91	143	0
1	1	92	144	0
1	1	93	145	0
1	1	94	146	0
1	1	95	148	0
1	1	96	149	0
1	1	97	150	0
1	1	98	151	0
1	1	99	152	0
1	1	100	153	0
1	1	101	154	0
1	1	102	77	0
1	1	102	83	0
1	1	102	113	0
1	1	103	95	0
1	1	103	100	0
1	1	103	102	0
1	1	103	134	0
1	1	103	135	0
