result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
46	0	2	3	0	240	タレントローブ	9	0
46	0	2	3	0	239	岩石	11	0
46	0	3	4	0	164	タワーシールド	11	0
46	0	5	121	0	112	くさりかたびら	9	0
46	0	5	121	0	33	デモンズクロス	12	0
46	0	7	10	0	107	銅鉱石	6	0
46	0	7	10	0	107	アルメナ	3	0
46	0	7	10	0	107	銅鉱石	2	0
46	0	7	10	0	107	アダマンタイト	7	0
46	0	8	9	0	31	虫羽	63	0
46	0	9	24	0	8	赤の魔石	7	0
46	0	13	19	0	38	マンドラゴラ	2	0
46	0	15	72	0	42	火炎瓶	15	0
46	0	16	251	0	16	妖精の服	8	0
46	0	16	251	0	17	獣の肉	12	0
46	0	16	251	0	17	獣の肉	0	0
46	0	20	37	0	136	特等薬草	10	0
46	0	20	37	0	136	樫材	12	0
46	0	20	37	0	136	上等薬草	13	0
46	0	23	207	0	121	鋼の塊	8	0
46	0	23	207	0	121	鋼の塊	6	0
46	0	23	207	0	121	鋼の塊	10	0
46	0	23	197	0	121	鋼の塊	4	0
46	0	23	197	0	120	獣の肉	8	0
46	0	23	197	0	122	闇の魔石	9	0
46	0	31	82	0	47	溶鉄水	11	0
46	0	31	82	0	47	溶鉄水	10	0
46	0	32	14	0	8	赤の魔石	8	0
46	0	36	17	0	130	サバトキャップ	12	0
46	0	38	11	0	45	鋭い骨	11	0
46	0	38	11	0	101	チャクラム	12	0
46	0	38	44	0	101	チャクラム	17	0
46	0	38	44	0	45	獣の肉	19	0
46	0	45	262	0	21	獣の肉	4	0
46	0	46	192	0	155	毛皮	11	0
46	0	51	77	0	47	溶鉄水	7	0
46	0	51	77	0	47	溶鉄水	10	0
46	0	51	77	0	47	溶鉄水	9	0
46	0	54	15	0	47	溶鉄水	6	0
46	0	54	15	0	47	溶鉄水	7	0
46	0	57	127	0	235	藍金の弓	13	0
46	0	57	127	0	238	サファイアリング	14	0
46	0	57	28	0	149	幽鋼の鎧	13	0
46	0	57	28	0	149	藍金の手袋	14	0
46	0	109	217	0	115	虫針	10	0
46	0	109	217	0	116	ネイルバット	11	0
46	0	111	144	0	130	幽鋼の鎧	11	0
46	0	112	146	0	113	鋼材	12	0
46	0	112	167	0	113	アルメナ	15	0
46	0	112	167	0	113	アルメナ	5	0
46	0	125	13	0	121	鋼の塊	10	0
46	0	129	164	0	38	良質薬草	13	0
46	0	129	164	0	38	良質薬草	14	0
46	0	140	99	0	133	妖精の服	17	0
46	0	146	185	0	121	鋼の塊	9	0
46	0	151	202	0	239	岩石	7	0
46	0	151	54	0	163	サスペルワンド	7	0
46	0	155	195	0	133	清純の魔石	11	0
46	0	156	196	0	107	銅鉱石	5	0
46	0	156	196	0	107	アルメナ	7	0
46	0	156	196	0	107	アルメナ	0	0
46	0	159	199	0	1	するめ	12	0
46	0	171	212	0	107	鉄鉱石	6	0
46	0	171	212	0	107	銅鉱石	8	0
46	0	171	212	0	107	銅鉱石	7	0
46	0	171	212	0	107	鉄鉱石	9	0
46	0	171	212	0	107	アルメナ	10	0
46	0	171	212	0	107	アルメナ	12	0
46	0	171	212	0	107	軟鉄	13	0
46	0	171	212	0	107	アルメナ	14	0
46	0	190	26	0	38	薬草	11	0
46	0	190	26	0	38	良質薬草	12	0
