result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
47	0	1	1	0	0	0	4216	0
47	0	1	112	0	0	0	4216	0
47	0	1	191	0	0	0	4216	0
47	0	3	4	0	0	800	3550	0
47	0	4	5	0	0	0	11850	0
47	0	4	94	0	0	0	11850	0
47	0	5	6	0	290	75	1460	0
47	0	5	6	1	290	75	1460	0
47	0	5	121	0	290	75	1460	0
47	0	5	121	1	290	75	1460	0
47	0	6	60	0	800	0	4150	0
47	0	7	10	0	0	0	50	0
47	0	7	10	1	0	0	50	0
47	0	7	10	2	0	0	50	0
47	0	7	10	3	0	0	50	0
47	0	8	9	0	400	0	1550	1
47	0	8	9	1	400	0	1550	1
47	0	8	9	2	400	0	1550	1
47	0	8	9	3	400	0	1550	1
47	0	9	24	0	0	250	550	0
47	0	10	36	0	0	0	350	0
47	0	11	2	0	0	0	1950	0
47	0	13	19	0	0	500	1950	0
47	0	14	137	0	400	0	1550	0
47	0	14	40	0	400	0	1550	0
47	0	15	72	0	0	438	1550	0
47	0	15	18	0	0	438	1550	0
47	0	15	18	1	0	438	1550	0
47	0	16	47	0	1000	480	1983	0
47	0	16	251	0	1000	480	1983	0
47	0	17	255	0	0	800	3550	0
47	0	17	100	0	0	800	3550	0
47	0	18	183	0	37	350	750	0
47	0	18	183	2	37	350	750	0
47	0	18	183	3	37	350	750	0
47	0	19	86	0	0	0	1716	0
47	0	19	117	0	0	0	1716	0
47	0	19	117	2	0	0	1716	0
47	0	19	117	3	0	0	1716	0
47	0	19	151	0	0	0	1716	0
47	0	19	151	2	0	0	1716	0
47	0	19	179	0	0	0	1716	0
47	0	20	37	0	0	700	2950	0
47	0	21	219	0	800	0	4150	0
47	0	22	197	0	163	573	2550	0
47	0	22	197	1	163	573	2550	0
47	0	22	197	2	163	573	2550	0
47	0	22	197	3	163	573	2550	0
47	0	22	3	0	163	573	2550	0
47	0	22	3	2	163	573	2550	0
47	0	22	3	2	163	573	2550	0
47	0	22	3	2	163	573	2550	0
47	0	23	207	0	300	300	2550	0
47	0	23	22	0	300	300	2550	0
47	0	24	33	0	0	0	2150	0
47	0	25	134	0	800	0	4150	0
47	0	28	143	0	0	0	4150	0
47	0	28	143	1	0	0	4150	0
47	0	28	143	2	0	0	4150	0
47	0	28	143	3	0	0	4150	0
47	0	28	214	0	0	0	4150	0
47	0	28	214	1	0	0	4150	0
47	0	28	214	2	0	0	4150	0
47	0	28	214	3	0	0	4150	0
47	0	31	108	0	0	642	2350	0
47	0	31	82	0	0	642	2350	0
47	0	31	263	0	0	642	2350	0
47	0	31	78	0	0	642	2350	0
47	0	32	14	0	0	150	350	0
47	0	34	45	1	0	425	1150	0
47	0	36	48	0	0	800	3550	0
47	0	36	17	0	0	800	3550	0
47	0	36	21	0	0	800	3550	0
47	0	36	129	0	0	800	3550	0
47	0	38	52	0	0	600	2150	0
47	0	38	52	1	0	600	2150	0
47	0	38	52	2	0	600	2150	0
47	0	38	52	3	0	600	2150	0
47	0	38	11	0	0	600	2150	0
47	0	38	11	1	0	600	2150	0
47	0	38	11	2	0	600	2150	0
47	0	38	11	3	0	600	2150	0
47	0	38	44	0	0	600	2150	0
47	0	38	44	1	0	600	2150	0
47	0	38	44	2	0	600	2150	0
47	0	38	44	3	0	600	2150	0
47	0	39	53	0	0	450	1150	0
47	0	41	133	0	0	620	2350	0
47	0	44	41	0	0	500	1350	0
47	0	45	174	0	133	216	1133	0
47	0	45	174	1	133	216	1133	0
47	0	45	174	2	133	216	1133	0
47	0	45	262	0	133	216	1133	0
47	0	45	262	1	133	216	1133	0
47	0	46	192	0	0	800	3550	0
47	0	51	77	0	0	600	2150	0
47	0	51	77	1	0	600	2150	0
47	0	51	77	2	0	600	2150	0
47	0	53	71	0	0	637	2750	0
47	0	53	71	1	0	637	2750	0
47	0	53	71	2	0	637	2750	0
47	0	54	15	0	0	600	2150	0
47	0	54	15	1	0	600	2150	0
47	0	55	12	0	0	527	1550	0
47	0	55	210	0	0	527	1550	0
47	0	56	165	0	533	400	4216	0
47	0	56	57	0	533	400	4216	0
47	0	56	23	0	533	400	4216	0
47	0	57	76	0	480	460	4230	0
47	0	57	58	0	480	460	4230	0
47	0	57	127	0	480	460	4230	0
47	0	57	28	0	480	460	4230	0
47	0	57	49	0	480	460	4230	0
47	0	64	215	0	0	0	2550	0
47	0	64	215	1	0	0	2550	0
47	0	68	89	0	600	0	2950	0
47	0	70	25	0	0	0	4207	0
47	0	70	25	1	0	0	841	0
47	0	70	25	2	0	0	841	0
47	0	72	93	0	0	700	2750	0
47	0	75	97	0	300	500	2550	0
47	0	75	98	0	300	500	2550	0
47	0	83	109	0	0	637	2750	0
47	0	83	109	1	0	637	2750	0
47	0	83	109	2	0	637	2750	0
47	0	83	109	3	0	637	2750	0
47	0	109	142	0	0	642	2350	0
47	0	109	217	0	0	642	2350	0
47	0	109	154	0	0	642	2350	0
47	0	111	144	0	0	800	3550	0
47	0	112	145	0	0	687	1612	0
47	0	112	145	1	0	687	1612	0
47	0	112	171	0	0	687	1612	0
47	0	112	146	0	0	687	1612	0
47	0	112	146	1	0	687	1612	0
47	0	112	167	0	0	687	1612	0
47	0	112	167	1	0	687	1612	0
47	0	124	221	0	0	600	2150	0
47	0	125	160	0	0	650	2750	0
47	0	125	13	0	0	650	2750	0
47	0	126	161	0	0	0	50	0
47	0	129	164	0	0	531	1550	0
47	0	129	164	1	0	531	1550	0
47	0	129	184	0	0	531	1550	0
47	0	138	177	0	350	87	2062	0
47	0	138	177	1	350	87	2062	0
47	0	138	245	0	350	87	2062	0
47	0	138	245	1	350	87	2062	0
47	0	138	245	2	350	87	2062	0
47	0	138	245	3	350	87	2062	0
47	0	138	246	0	350	87	2062	0
47	0	140	175	0	600	0	2950	0
47	0	140	51	0	600	0	2950	0
47	0	140	50	0	600	0	2950	0
47	0	140	50	1	600	0	2950	0
47	0	140	99	0	600	0	2950	0
47	0	140	99	1	600	0	2950	0
47	0	143	182	0	80	418	1350	0
47	0	143	182	1	80	418	1350	0
47	0	143	182	2	80	418	1350	0
47	0	143	182	3	80	418	1350	0
47	0	146	185	0	150	575	2550	0
47	0	146	188	0	150	575	2550	0
47	0	151	190	0	320	860	4230	0
47	0	151	204	0	320	860	4230	0
47	0	151	202	0	320	860	4230	0
47	0	151	54	0	320	860	4230	0
47	0	151	54	1	320	860	4230	0
47	0	155	195	0	0	0	5580	0
47	0	156	196	0	0	0	50	0
47	0	156	196	1	0	0	50	0
47	0	159	199	0	0	120	150	0
47	0	171	212	0	0	0	50	0
47	0	171	212	2	0	0	50	0
47	0	171	212	3	0	0	50	0
47	0	172	213	0	0	650	2550	0
47	0	179	220	0	300	630	3450	0
47	0	179	220	1	300	630	3450	0
47	0	179	220	2	300	630	3450	0
47	0	179	220	3	300	630	3450	0
47	0	183	225	0	0	700	2750	0
47	0	190	26	0	0	530	1750	0
47	0	191	43	0	0	512	1750	0
47	0	191	66	0	0	512	1750	0
47	0	191	67	0	0	512	1750	0
47	0	191	68	0	0	512	1750	0
47	0	202	229	0	0	540	1550	0
47	0	206	234	0	0	600	2150	0
47	0	212	242	0	0	500	1750	0
47	0	212	242	1	0	500	1750	0
