result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
27	1	3	6	0	335	337	1	0
27	1	3	6	0	335	397	8	0
27	1	4	4	0	273	166	7	0
27	1	5	57	0	297	83	3	1
27	1	7	9	0	656	667	5	0
27	1	7	9	0	571	346	6	0
27	1	7	9	0	609	502	7	0
27	1	7	9	0	609	502	8	0
27	1	11	13	0	273	166	9	0
27	1	11	60	0	273	538	6	0
27	1	13	23	0	600	597	12	0
27	1	16	2	0	329	408	5	0
27	1	27	71	0	225	537	7	0
27	1	29	40	0	516	72	9	1
27	1	29	41	0	516	72	9	1
27	1	29	41	0	517	533	10	1
27	1	29	41	0	517	533	11	1
27	1	29	41	0	517	299	12	1
27	1	32	72	0	410	496	8	1
27	1	34	37	0	335	336	6	1
27	1	37	53	0	275	345	1	0
27	1	39	56	0	338	668	11	0
