result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
54	0	1	1	0	0	1166	4350	0
54	0	1	112	0	0	1166	4350	0
54	0	1	191	0	0	1166	4350	0
54	0	2	3	0	81	616	2550	0
54	0	2	3	2	81	616	2550	0
54	0	2	3	2	81	616	2550	0
54	0	2	3	2	81	616	2550	0
54	0	2	197	0	81	616	2550	0
54	0	2	197	1	81	616	2550	0
54	0	2	197	2	81	616	2550	0
54	0	2	197	3	81	616	2550	0
54	0	3	4	0	0	1000	3950	0
54	0	4	5	0	0	700	2950	0
54	0	4	94	0	0	700	2950	0
54	0	5	6	0	600	0	2950	0
54	0	5	6	1	600	0	2950	0
54	0	5	121	0	600	0	2950	0
54	0	5	121	1	600	0	2950	0
54	0	6	60	0	0	0	8883	0
54	0	6	60	1	0	0	8883	0
54	0	6	60	2	0	0	8883	0
54	0	6	60	3	0	0	8883	0
54	0	7	10	0	0	0	50	0
54	0	7	10	1	0	0	50	0
54	0	7	10	2	0	0	50	0
54	0	7	10	3	0	0	50	0
54	0	8	9	0	0	530	1750	0
54	0	9	24	0	0	150	350	0
54	0	10	36	0	0	200	450	0
54	0	11	2	0	150	200	750	0
54	0	13	19	0	500	750	2550	0
54	0	14	137	0	200	200	1350	0
54	0	15	72	0	0	485	1550	0
54	0	15	18	0	0	485	1550	0
54	0	15	18	1	0	485	1550	0
54	0	16	47	0	0	507	1750	0
54	0	16	251	0	0	507	1750	0
54	0	17	255	0	0	1000	4150	0
54	0	17	22	0	0	1000	4150	0
54	0	18	210	0	0	500	1750	0
54	0	20	37	0	136	590	2550	0
54	0	20	86	0	136	590	2550	0
54	0	20	86	1	136	590	2550	0
54	0	20	86	2	136	590	2550	0
54	0	20	86	3	136	590	2550	0
54	0	20	117	0	136	590	2550	0
54	0	20	117	2	136	590	2550	0
54	0	20	117	3	136	590	2550	0
54	0	20	151	0	136	590	2550	0
54	0	20	17	0	136	590	2550	0
54	0	21	183	0	0	1000	4150	0
54	0	21	183	1	0	1000	4150	0
54	0	21	183	2	0	1000	4150	0
54	0	21	183	3	0	1000	4150	0
54	0	21	134	0	0	1000	4150	0
54	0	22	15	0	0	600	1950	0
54	0	22	15	1	0	600	1950	0
54	0	23	207	0	0	650	2550	0
54	0	25	7	0	0	120	150	0
54	0	28	143	0	0	1300	4261	0
54	0	28	143	1	0	1300	4261	0
54	0	28	143	2	0	1300	4261	0
54	0	28	143	3	0	1300	4261	0
54	0	28	214	0	0	1300	4261	0
54	0	28	214	1	0	1300	4261	0
54	0	28	214	2	0	1300	4261	0
54	0	28	214	3	0	1300	4261	0
54	0	31	108	0	0	1500	3150	0
54	0	31	82	0	0	1500	3150	0
54	0	31	263	0	0	1500	3150	0
54	0	31	78	0	0	1500	3150	0
54	0	32	14	0	0	0	4050	0
54	0	34	45	0	0	350	1150	0
54	0	36	48	0	0	1325	4250	0
54	0	36	21	0	0	1325	4250	0
54	0	36	129	0	0	1325	4250	0
54	0	38	52	0	107	71	871	0
54	0	38	52	1	107	71	871	0
54	0	38	52	2	107	71	871	0
54	0	38	52	3	107	71	871	0
54	0	38	11	0	107	71	871	0
54	0	38	11	1	107	71	871	0
54	0	38	11	2	107	71	871	0
54	0	38	11	3	107	71	871	0
54	0	38	44	0	107	71	871	0
54	0	38	44	1	107	71	871	0
54	0	38	44	2	107	71	871	0
54	0	38	44	3	107	71	871	0
54	0	41	133	0	0	600	2150	0
54	0	44	41	0	0	0	1550	0
54	0	45	174	0	0	600	2150	0
54	0	45	174	1	0	600	2150	0
54	0	45	174	2	0	600	2150	0
54	0	45	262	0	0	600	2150	0
54	0	45	262	1	0	600	2150	0
54	0	46	192	0	0	1200	4350	0
54	0	51	77	0	225	542	2550	0
54	0	51	77	1	225	542	2550	0
54	0	51	77	2	225	542	2550	0
54	0	51	127	0	225	542	2550	0
54	0	53	71	0	0	0	8900	0
54	0	53	71	1	0	0	8900	0
54	0	53	71	2	0	0	8900	0
54	0	55	12	0	0	530	1750	0
54	0	56	165	0	200	1200	4350	0
54	0	56	57	0	200	1200	4350	0
54	0	56	23	0	200	1200	4350	0
54	0	57	76	0	0	1300	4250	0
54	0	57	58	0	0	1300	4250	0
54	0	57	28	0	0	1300	4250	0
54	0	57	49	0	0	1300	4250	0
54	0	68	89	0	100	606	2550	0
54	0	68	100	0	100	606	2550	0
54	0	68	219	0	100	606	2550	0
54	0	70	25	0	0	0	4235	0
54	0	70	25	1	0	0	847	0
54	0	70	25	2	0	0	847	0
54	0	72	93	0	600	0	2350	0
54	0	72	93	1	600	0	2350	0
54	0	75	97	0	0	650	2750	0
54	0	75	98	0	0	650	2750	0
54	0	83	109	0	0	600	2150	0
54	0	83	109	1	0	600	2150	0
54	0	83	109	2	0	600	2150	0
54	0	83	109	3	0	600	2150	0
54	0	109	142	0	0	642	2350	0
54	0	109	217	0	0	642	2350	0
54	0	109	154	0	0	642	2350	0
54	0	111	144	0	0	800	3550	0
54	0	112	145	0	0	512	1750	0
54	0	112	145	1	0	512	1750	0
54	0	112	171	0	0	512	1750	0
54	0	112	171	1	0	512	1750	0
54	0	112	146	0	0	512	1750	0
54	0	112	167	0	0	512	1750	0
54	0	112	167	1	0	512	1750	0
54	0	124	221	0	0	650	2350	0
54	0	124	40	0	0	650	2350	0
54	0	125	160	0	0	675	2750	0
54	0	125	13	0	0	675	2750	0
54	0	129	164	0	0	0	1260	0
54	0	129	164	1	0	0	1260	0
54	0	129	184	0	0	0	1260	0
54	0	138	177	0	0	700	2950	0
54	0	138	177	1	0	700	2950	0
54	0	138	245	0	0	700	2950	0
54	0	138	245	1	0	700	2950	0
54	0	138	245	2	0	700	2950	0
54	0	138	245	3	0	700	2950	0
54	0	138	246	0	0	700	2950	0
54	0	140	175	0	364	942	3350	0
54	0	140	51	0	364	942	3350	0
54	0	140	50	0	364	942	3350	0
54	0	140	50	1	364	942	3350	0
54	0	140	99	0	364	942	3350	0
54	0	140	99	1	364	942	3350	0
54	0	146	185	0	0	600	2150	0
54	0	146	188	0	0	600	2150	0
54	0	151	190	0	0	0	4270	0
54	0	151	204	0	0	0	4270	0
54	0	151	202	0	0	0	4270	0
54	0	151	54	0	0	0	4270	0
54	0	151	54	1	0	0	4270	0
54	0	155	195	0	0	0	11820	0
54	0	156	196	0	0	0	50	0
54	0	156	196	1	0	0	50	0
54	0	159	199	0	0	150	350	0
54	0	171	212	0	0	0	50	0
54	0	171	212	2	0	0	50	0
54	0	171	212	3	0	0	50	0
54	0	172	213	0	0	600	2550	0
54	0	179	220	0	400	800	3350	0
54	0	183	225	0	1000	500	3150	0
54	0	190	26	0	0	400	1550	0
54	0	191	66	0	0	0	1950	0
54	0	191	67	0	0	0	1950	0
54	0	191	68	0	0	0	1950	0
54	0	202	229	0	0	500	1350	0
54	0	206	234	0	0	600	2550	0
54	0	212	242	0	0	600	430	0
54	0	212	242	1	0	600	2150	0
