result_no	generate_no	party_no	place	shop	inn	
33	1	1	107	0	0
33	1	2	110	0	0
33	1	3	122	0	0
33	1	4	104	0	0
33	1	5	69	0	0
33	1	6	78	0	0
33	1	7	80	4	0
33	1	8	25	0	0
33	1	10	37	4	1
33	1	11	3	41	1
33	1	12	108	0	0
33	1	13	42	0	0
33	1	14	80	4	0
33	1	15	25	0	0
33	1	16	37	4	1
33	1	17	96	62	1
33	1	18	88	0	0
33	1	19	121	0	1
33	1	20	96	0	0
33	1	22	113	0	0
33	1	23	110	0	0
33	1	24	34	0	0
33	1	27	113	0	0
33	1	28	117	0	0
33	1	29	104	0	0
33	1	31	91	0	0
33	1	34	45	24	1
33	1	36	115	0	0
33	1	38	23	0	0
33	1	39	29	23	1
33	1	40	13	22	1
33	1	41	89	61	1
33	1	44	40	0	0
33	1	45	83	0	0
33	1	46	110	0	0
33	1	51	74	0	0
33	1	52	84	0	0
33	1	53	99	0	0
33	1	54	39	0	0
33	1	55	8	0	0
33	1	56	124	0	0
33	1	57	119	0	0
33	1	64	79	0	0
33	1	68	88	0	0
33	1	70	113	0	0
33	1	72	104	0	0
33	1	75	43	45	1
33	1	83	59	4	1
33	1	92	2	21	1
33	1	109	91	0	0
33	1	111	88	63	1
33	1	112	35	44	1
33	1	117	110	0	0
33	1	124	95	0	0
33	1	125	50	5	1
33	1	126	80	4	0
33	1	129	99	0	0
33	1	138	125	0	0
33	1	140	99	64	1
33	1	143	35	44	1
33	1	144	123	0	0
33	1	146	61	0	0
33	1	151	113	0	0
33	1	155	96	0	0
33	1	156	42	0	0
33	1	159	126	0	0
33	1	171	80	4	0
33	1	172	96	0	0
33	1	179	125	0	0
33	1	183	91	0	0
33	1	190	86	0	0
33	1	191	49	0	0
33	1	202	45	24	1
33	1	206	39	0	0
33	1	212	82	0	0
