result_no	generate_no	party_no	battle_result	is_pk	
45	0	1	1	0
45	0	2	1	0
45	0	3	1	0
45	0	4	1	0
45	0	5	1	0
45	0	6	-1	1
45	0	7	-1	0
45	0	8	1	1
45	0	9	-1	0
45	0	10	1	0
45	0	11	1	0
45	0	12	1	0
45	0	13	1	0
45	0	14	-1	1
45	0	15	1	1
45	0	16	-1	1
45	0	17	1	0
45	0	18	-1	1
45	0	19	1	1
45	0	20	1	0
45	0	21	1	0
45	0	22	-2	1
45	0	23	-2	1
45	0	24	1	1
45	0	25	-2	1
45	0	27	1	0
45	0	28	1	0
45	0	31	1	0
45	0	39	-1	0
45	0	40	1	0
45	0	41	1	0
45	0	42	1	0
45	0	43	-1	0
45	0	48	-1	1
45	0	50	-1	0
45	0	51	1	1
45	0	52	1	0
45	0	54	1	0
45	0	61	1	0
45	0	70	1	0
45	0	79	1	0
45	0	87	1	0
45	0	93	-1	0
45	0	96	1	1
45	0	98	1	0
45	0	100	1	0
45	0	105	1	0
45	0	122	1	0
45	0	125	-1	0
45	0	134	-1	1
