result_no	generate_no	party_no	name	member_num	battler_num	
3	1	1	昏 PT	4	5
3	1	2	#2 PT	1	1
3	1	3	『春灯』 PT	1	2
3	1	4	#4 PT	1	1
3	1	5	ウオオアアーーーーー PT	5	5
3	1	6	魔工精霊 PT	1	1
3	1	7	#7 PT	0	0
3	1	8	#8 PT	2	2
3	1	9	#9 PT	0	0
3	1	10	美食倶楽部 PT	2	2
3	1	11	#11 PT	0	0
3	1	12	#12 PT	0	0
3	1	13	#13 PT	1	1
3	1	14	"さまよう仔竜隊" PT	1	1
3	1	15	"さまよう仔竜隊" PT	3	3
3	1	16	#16 PT	1	1
3	1	17	#17 PT	0	0
3	1	18	"さまよう仔竜隊" PT	1	1
3	1	19	#19 PT	0	0
3	1	20	#20 PT	2	2
3	1	21	#21 PT	0	0
3	1	22	#22 PT	0	0
3	1	23	#23 PT	1	1
3	1	24	#24 PT	1	4
3	1	25	#25 PT	0	0
3	1	26	#26 PT	0	0
3	1	27	おいしいの食べたい PT	1	1
3	1	28	#28 PT	3	4
3	1	29	#29 PT	1	1
3	1	30	#30 PT	1	1
3	1	31	ゾンビコスください PT	1	1
3	1	32	#32 PT	0	0
3	1	33	#33 PT	1	2
3	1	34	#34 PT	0	0
3	1	35	#35 PT	4	5
3	1	36	#36 PT	1	1
3	1	37	#37 PT	1	1
3	1	38	#38 PT	0	0
3	1	39	スカーペッタ魔王城行きシャトルバス PT	4	4
3	1	40	野良猫ぶらり旅 PT	1	1
3	1	41	#41 PT	1	1
3	1	42	#42 PT	1	2
3	1	43	#43 PT	1	0
3	1	44	#44 PT	1	2
3	1	45	"さまよう仔竜隊" PT	0	0
3	1	46	#46 PT	1	1
3	1	47	#47 PT	1	1
3	1	48	#48 PT	1	1
3	1	49	破撃部 PT	4	5
3	1	50	#50 PT	2	2
3	1	51	ゴールデンアカイ PT	5	5
3	1	52	フライトフルプレゼンス PT	5	5
3	1	53	#53 PT	1	1
3	1	54	#54 PT	1	1
3	1	55	#55 PT	0	0
3	1	56	#56 PT	0	0
3	1	57	#57 PT	0	0
3	1	58	#58 PT	3	3
3	1	59	#59 PT	1	2
3	1	60	#60 PT	0	0
3	1	61	焼肉定食珍道中 PT	5	5
3	1	62	それゆけぶらり旅 PT	1	1
3	1	63	#63 PT	1	1
3	1	64	#64 PT	0	0
3	1	65	#65 PT	1	1
3	1	66	#66 PT	1	1
3	1	67	#67 PT	0	0
3	1	68	五十歩百歩 PT	2	4
3	1	69	旅は道連れ PT	0	0
3	1	70	彼方の囁き／此方の響き PT	3	7
3	1	71	#71 PT	0	0
3	1	72	ふよふよ PT	1	1
3	1	73	#73 PT	0	0
3	1	74	#74 PT	0	0
3	1	75	#75 PT	1	1
3	1	76	#76 PT	1	1
3	1	77	#77 PT	1	1
3	1	78	りんごん PT	2	2
3	1	79	#79 PT	1	1
3	1	80	#80 PT	1	1
3	1	81	#81 PT	1	1
3	1	82	#82 PT	1	1
3	1	83	#83 PT	1	4
3	1	84	#84 PT	0	0
3	1	85	#85 PT	1	1
3	1	86	#86 PT	1	1
3	1	87	#87 PT	1	1
3	1	88	#88 PT	1	1
3	1	89	#89 PT	0	0
3	1	90	#90 PT	0	0
3	1	91	#91 PT	0	0
3	1	92	#92 PT	1	1
3	1	93	#93 PT	2	2
3	1	94	全滅の電帝 PT	1	1
3	1	95	#95 PT	1	1
3	1	96	#96 PT	1	1
3	1	97	ハーフエルフとごんたぬきと誤配機械 PT	3	3
3	1	98	#98 PT	1	5
3	1	99	遍歴 PT	1	1
3	1	100	ソロぼっちＪＫ PT	1	3
3	1	101	#101 PT	0	0
3	1	102	ゴールデンアカイ PT	0	0
3	1	103	焼肉定食珍道中 PT	0	0
3	1	104	#104 PT	0	0
3	1	105	マグログマ PT	5	5
3	1	106	台所珍道中 PT	2	2
3	1	107	ごちゃまぜ道中記 PT	0	0
3	1	108	#108 PT	0	0
3	1	109	#109 PT	0	0
3	1	110	#110 PT	0	0
3	1	111	#111 PT	0	0
3	1	112	#112 PT	0	0
3	1	113	裏飯屋の焼肉定食 PT	0	0
3	1	114	#114 PT	1	1
3	1	115	静かに遠くに行く PT	1	1
3	1	116	#116 PT	1	1
3	1	117	#117 PT	1	1
3	1	118	#118 PT	1	1
3	1	119	静かに遠くまで行こう PT	3	3
3	1	120	#120 PT	1	1
3	1	121	#121 PT	0	0
3	1	122	#122 PT	3	3
3	1	123	#123 PT	0	0
3	1	124	#124 PT	1	1
3	1	125	きまぐれネコとなぞのおとこ PT	2	2
3	1	126	#126 PT	0	0
3	1	127	木枯らしの気配 PT	1	1
3	1	128	#128 PT	1	0
3	1	129	#129 PT	1	0
3	1	130	#130 PT	1	0
3	1	131	#131 PT	1	0
