result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
43	0	3	3	0	517	299	12	0
43	0	3	6	0	517	533	9	0
43	0	4	4	0	613	614	8	0
43	0	6	44	0	547	548	10	0
43	0	6	44	0	547	807	11	0
43	0	7	9	0	791	787	4	1
43	0	8	38	0	712	418	8	1
43	0	11	60	0	455	299	11	0
43	0	11	48	0	409	441	12	0
43	0	12	28	0	722	724	11	0
43	0	13	16	0	772	809	5	1
43	0	13	23	0	772	787	2	1
43	0	19	27	0	722	724	4	0
43	0	20	29	0	547	807	10	0
43	0	26	35	0	515	532	3	0
43	0	29	40	0	712	646	9	1
43	0	29	40	0	710	166	10	1
43	0	30	42	0	710	711	1	0
43	0	30	43	0	712	646	10	0
43	0	32	11	0	491	243	7	1
43	0	37	53	0	276	466	6	0
43	0	38	55	0	517	533	11	0
43	0	38	55	0	517	533	10	0
