result_no	generate_no	party_no	enemy_id	suffix_id	
47	0	1	644	0
47	0	2	613	0
47	0	2	611	0
47	0	3	547	0
47	0	3	552	0
47	0	4	517	85
47	0	4	517	86
47	0	4	515	85
47	0	4	515	86
47	0	4	515	87
47	0	5	348	85
47	0	5	348	86
47	0	5	348	87
47	0	5	348	127
47	0	5	348	350
47	0	5	348	388
47	0	6	550	0
47	0	7	125	0
47	0	7	79	0
47	0	7	80	0
47	0	7	822	0
47	0	7	606	0
47	0	7	836	0
47	0	7	791	0
47	0	7	826	0
47	0	7	786	85
47	0	7	793	0
47	0	7	786	86
47	0	7	792	0
47	0	8	93	0
47	0	8	231	0
47	0	8	95	0
47	0	8	391	0
47	0	8	712	85
47	0	8	710	85
47	0	8	712	86
47	0	8	710	86
47	0	8	712	87
47	0	9	71	0
47	0	11	298	85
47	0	11	298	86
47	0	11	297	0
47	0	12	456	0
47	0	12	457	0
47	0	12	687	0
47	0	12	688	0
47	0	12	92	0
47	0	12	458	0
47	0	12	459	0
47	0	12	460	0
47	0	12	461	0
47	0	12	779	0
47	0	12	792	85
47	0	12	792	86
47	0	13	838	0
47	0	14	308	0
47	0	14	309	0
47	0	14	553	0
47	0	14	558	0
47	0	14	491	0
47	0	16	71	0
47	0	18	422	85
47	0	18	422	86
47	0	18	422	87
47	0	18	422	127
47	0	18	422	350
47	0	19	722	85
47	0	19	722	86
47	0	19	722	87
47	0	20	840	0
47	0	21	470	0
47	0	26	656	0
47	0	29	113	0
47	0	29	342	0
47	0	29	111	0
47	0	29	112	0
47	0	29	712	85
47	0	29	710	0
47	0	29	712	86
47	0	29	712	87
47	0	29	712	127
47	0	30	710	85
47	0	30	712	85
47	0	30	710	86
47	0	30	712	86
47	0	30	712	87
47	0	32	89	0
47	0	32	491	85
47	0	32	492	85
47	0	32	492	86
47	0	32	491	86
47	0	32	492	87
47	0	34	517	0
47	0	34	516	0
47	0	36	98	0
47	0	37	686	0
47	0	37	550	85
47	0	37	552	0
47	0	37	547	0
47	0	37	550	86
47	0	37	550	87
47	0	38	516	0
47	0	38	515	85
47	0	38	515	86
47	0	39	609	0
47	0	39	600	0
47	0	39	490	0
47	0	39	516	0
47	0	39	636	0
47	0	39	277	0
47	0	39	657	0
47	0	39	605	0
47	0	39	772	0
47	0	39	607	0
47	0	39	492	0
47	0	39	506	0
47	0	39	599	0
47	0	39	598	0
47	0	39	573	0
