result_no	generate_no	party_no	e_no	sub_no	
9	2	1	1	0
9	2	1	2	0
9	2	1	147	0
9	2	2	3	0
9	2	3	5	0
9	2	4	47	0
9	2	5	7	0
9	2	5	32	0
9	2	5	96	0
9	2	5	115	0
9	2	5	136	0
9	2	6	8	0
9	2	8	56	0
9	2	9	78	0
9	2	10	40	0
9	2	11	165	0
9	2	11	166	0
9	2	11	167	0
9	2	12	10	0
9	2	13	17	0
9	2	15	19	0
9	2	15	45	0
9	2	15	65	0
9	2	20	9	0
9	2	20	24	0
9	2	24	29	0
9	2	27	34	0
9	2	28	35	0
9	2	28	53	0
9	2	28	75	0
9	2	31	39	0
9	2	33	42	0
9	2	36	49	0
9	2	37	55	0
9	2	39	58	0
9	2	39	59	0
9	2	39	66	0
9	2	39	71	0
9	2	40	60	0
9	2	41	61	0
9	2	42	62	0
9	2	42	146	0
9	2	43	63	0
9	2	44	64	0
9	2	48	69	0
9	2	49	4	0
9	2	49	72	0
9	2	49	86	0
9	2	49	118	0
9	2	49	121	0
9	2	50	73	0
9	2	51	76	0
9	2	51	82	0
9	2	51	83	0
9	2	51	84	0
9	2	51	113	0
9	2	52	79	0
9	2	52	87	0
9	2	52	92	0
9	2	52	131	0
9	2	52	141	0
9	2	54	81	0
9	2	58	36	0
9	2	58	90	0
9	2	59	91	0
9	2	61	46	0
9	2	61	99	0
9	2	61	100	0
9	2	61	101	0
9	2	61	135	0
9	2	66	106	0
9	2	68	142	0
9	2	68	172	0
9	2	70	112	0
9	2	70	114	0
9	2	70	117	0
9	2	72	116	0
9	2	78	124	0
9	2	78	126	0
9	2	79	125	0
9	2	83	130	0
9	2	86	137	0
9	2	87	138	0
9	2	93	143	0
9	2	93	145	0
9	2	96	149	0
9	2	97	150	0
9	2	97	154	0
9	2	97	170	0
9	2	97	171	0
9	2	98	151	0
9	2	99	152	0
9	2	100	153	0
9	2	105	31	0
9	2	105	41	0
9	2	105	50	0
9	2	105	51	0
9	2	105	54	0
9	2	106	43	0
9	2	106	44	0
9	2	114	155	0
9	2	120	169	0
9	2	122	25	0
9	2	122	89	0
9	2	122	168	0
9	2	124	173	0
9	2	125	12	0
9	2	125	15	0
9	2	129	175	0
9	2	130	176	0
9	2	131	177	0
9	2	132	178	0
9	2	133	180	0
9	2	134	181	0
