result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
45	1	1	1	0	383	385	1	0
45	1	1	1	0	383	387	5	0
45	1	1	1	0	383	418	4	0
45	1	1	1	0	383	387	6	0
45	1	1	1	0	383	387	8	0
45	1	1	1	0	383	387	7	0
45	1	1	1	0	383	387	9	0
45	1	1	1	0	383	387	2	0
45	1	3	6	0	516	72	10	0
45	1	4	50	0	490	83	7	0
45	1	7	9	0	821	787	7	1
45	1	8	38	0	712	418	9	0
45	1	11	48	0	301	302	8	0
45	1	13	16	0	771	807	6	1
45	1	13	16	0	822	823	7	1
45	1	19	27	0	722	724	7	0
45	1	29	41	0	710	711	4	1
45	1	29	41	0	710	800	6	1
45	1	29	41	0	710	817	10	1
45	1	37	53	0	613	597	10	0
45	1	39	56	0	517	533	7	0
45	1	39	56	0	517	533	4	0
45	1	39	56	0	517	299	11	0
