result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
33	1	1	1	0	60	628	2550	0
33	1	1	112	0	60	628	2550	0
33	1	1	191	0	60	628	2550	0
33	1	2	3	0	72	109	859	0
33	1	2	3	2	72	109	859	0
33	1	2	3	2	72	109	859	0
33	1	2	3	2	72	109	859	0
33	1	2	197	0	72	109	859	0
33	1	2	197	1	72	109	859	0
33	1	2	197	2	72	109	859	0
33	1	2	197	3	72	109	859	0
33	1	3	4	0	0	670	2550	0
33	1	4	5	0	60	628	2550	0
33	1	4	94	0	60	628	2550	0
33	1	5	6	0	0	506	1750	0
33	1	5	6	1	0	506	1750	0
33	1	5	121	0	0	506	1750	0
33	1	5	121	1	0	506	1750	0
33	1	6	55	0	0	0	1550	0
33	1	7	10	0	0	0	50	0
33	1	7	10	1	0	0	50	0
33	1	7	10	2	0	0	50	0
33	1	7	10	3	0	0	50	0
33	1	8	9	0	0	0	660	0
33	1	10	36	0	0	350	1150	0
33	1	11	2	0	0	120	150	0
33	1	12	38	0	0	540	1550	0
33	1	13	19	0	0	500	1750	0
33	1	14	17	0	0	0	50	0
33	1	14	17	1	0	0	50	0
33	1	14	17	2	0	0	50	0
33	1	14	17	3	0	0	50	0
33	1	14	21	0	0	0	50	0
33	1	14	129	0	0	0	50	0
33	1	14	129	1	0	0	50	0
33	1	14	129	2	0	0	50	0
33	1	15	72	0	0	713	1260	0
33	1	15	18	0	0	713	1260	0
33	1	15	18	1	0	713	1260	0
33	1	16	47	0	0	437	1150	0
33	1	16	236	0	0	437	1150	0
33	1	16	251	0	0	437	1150	0
33	1	17	22	0	1475	187	7200	0
33	1	17	255	0	1475	187	7200	0
33	1	17	100	0	1475	187	7200	0
33	1	17	40	0	1475	187	7200	0
33	1	18	29	0	600	0	2350	0
33	1	18	29	1	600	0	2350	0
33	1	18	29	2	600	0	2350	0
33	1	19	60	0	0	2500	5216	0
33	1	19	60	2	0	2500	5216	0
33	1	20	37	0	600	0	2350	0
33	1	22	264	0	0	0	10850	0
33	1	23	207	0	160	0	870	0
33	1	23	207	2	160	0	870	0
33	1	23	207	3	160	0	870	0
33	1	24	32	0	0	480	950	0
33	1	24	33	0	0	480	950	0
33	1	24	205	0	0	480	950	0
33	1	27	143	0	600	0	2950	0
33	1	27	143	2	600	0	2950	0
33	1	27	143	3	600	0	2950	0
33	1	27	214	0	600	0	2950	0
33	1	27	214	1	600	0	2950	0
33	1	27	214	2	600	0	2950	0
33	1	27	214	3	600	0	2950	0
33	1	28	141	0	0	646	1950	0
33	1	28	141	1	0	646	1950	0
33	1	28	141	2	0	646	1950	0
33	1	28	141	3	0	646	1950	0
33	1	28	180	0	0	646	1950	0
33	1	28	180	1	0	646	1950	0
33	1	28	180	2	0	646	1950	0
33	1	28	180	3	0	646	1950	0
33	1	28	194	0	0	646	1950	0
33	1	28	194	1	0	646	1950	0
33	1	28	194	2	0	646	1950	0
33	1	28	194	3	0	646	1950	0
33	1	29	125	0	300	500	2550	0
33	1	31	108	0	0	600	2150	0
33	1	31	82	0	0	600	2150	0
33	1	31	82	1	0	600	2150	0
33	1	31	263	0	0	600	2150	0
33	1	31	78	0	0	600	2150	0
33	1	34	45	0	0	1750	4450	0
33	1	36	48	0	0	0	19000	0
33	1	38	52	0	0	330	550	0
33	1	38	52	1	0	330	550	0
33	1	38	52	2	0	330	550	0
33	1	38	52	3	0	330	550	0
33	1	38	11	0	0	330	550	0
33	1	38	11	1	0	330	550	0
33	1	38	11	2	0	330	550	0
33	1	38	11	3	0	330	550	0
33	1	38	44	0	0	330	550	0
33	1	38	44	1	0	330	550	0
33	1	38	44	2	0	330	550	0
33	1	39	53	0	0	400	750	0
33	1	40	8	0	0	0	350	0
33	1	40	8	1	0	0	350	0
33	1	40	8	2	0	0	350	0
33	1	41	133	0	0	600	2150	0
33	1	44	59	0	0	250	550	0
33	1	44	59	1	0	250	550	0
33	1	45	174	0	0	660	1950	0
33	1	45	174	1	0	660	1950	0
33	1	45	174	2	0	660	1950	0
33	1	45	262	0	0	660	1950	0
33	1	45	262	1	0	660	1950	0
33	1	46	192	0	0	700	2750	0
33	1	51	77	0	0	533	1550	0
33	1	51	77	1	0	533	1550	0
33	1	51	77	2	0	533	1550	0
33	1	52	92	0	0	600	2150	0
33	1	53	71	0	275	187	1400	0
33	1	54	15	0	0	445	950	0
33	1	54	15	1	0	445	950	0
33	1	55	12	0	0	112	150	0
33	1	55	137	0	0	112	150	0
33	1	55	210	0	0	112	150	0
33	1	56	165	0	100	606	2550	0
33	1	56	57	0	100	606	2550	0
33	1	56	23	0	100	606	2550	0
33	1	57	76	0	0	700	2950	0
33	1	57	58	0	0	700	2950	0
33	1	57	127	0	0	700	2950	0
33	1	57	28	0	0	700	2950	0
33	1	57	49	0	0	700	2950	0
33	1	64	215	0	0	0	1950	0
33	1	64	215	1	0	0	1950	0
33	1	68	89	0	600	0	2350	0
33	1	70	25	0	840	1000	7470	0
33	1	70	25	1	840	1000	7470	0
33	1	70	25	2	840	1000	7470	0
33	1	72	93	0	0	670	2550	0
33	1	75	97	0	0	515	1750	0
33	1	75	98	0	0	515	1750	0
33	1	83	109	0	0	0	1140	0
