result_no	generate_no	party_no	place_id	shop	inn	
9	2	1	166	0	0
9	2	2	165	0	0
9	2	3	208	44	1
9	2	4	102	0	0
9	2	5	254	0	0
9	2	6	215	0	0
9	2	8	60	0	0
9	2	9	60	0	0
9	2	10	303	43	1
9	2	11	165	0	0
9	2	12	43	21	1
9	2	13	210	0	0
9	2	15	304	0	0
9	2	20	267	0	0
9	2	24	307	0	0
9	2	27	210	0	0
9	2	28	254	0	0
9	2	31	167	0	0
9	2	33	165	0	0
9	2	36	308	0	0
9	2	37	242	23	1
9	2	39	254	0	0
9	2	40	239	3	0
9	2	41	239	3	0
9	2	42	310	0	0
9	2	43	242	23	1
9	2	44	208	44	1
9	2	48	239	3	0
9	2	49	312	0	0
9	2	50	245	0	0
9	2	51	165	0	0
9	2	52	313	0	0
9	2	54	210	0	0
9	2	58	171	0	0
9	2	59	183	0	0
9	2	61	165	0	0
9	2	66	183	0	0
9	2	68	307	0	0
9	2	70	127	42	1
9	2	72	127	42	1
9	2	78	254	0	0
9	2	79	304	0	0
9	2	83	127	42	1
9	2	86	239	3	0
9	2	87	242	23	1
9	2	93	267	0	0
9	2	96	239	3	0
9	2	97	304	0	0
9	2	98	315	0	0
9	2	99	171	0	0
9	2	100	181	0	0
9	2	105	254	0	0
9	2	106	267	0	0
9	2	114	43	21	1
9	2	120	247	4	1
9	2	122	242	23	1
9	2	124	102	0	0
9	2	125	308	0	0
9	2	129	166	0	0
9	2	130	181	0	0
9	2	131	44	41	1
9	2	132	178	0	0
9	2	133	127	42	1
9	2	134	131	22	1
