result_no	generate_no	party_no	e_no	sub_no	
32	1	1	1	0
32	1	2	67	0
32	1	3	3	0
32	1	3	6	0
32	1	4	4	0
32	1	4	5	0
32	1	4	50	0
32	1	5	7	0
32	1	5	31	0
32	1	5	57	0
32	1	7	9	0
32	1	7	12	0
32	1	7	22	0
32	1	7	62	0
32	1	8	38	0
32	1	8	39	0
32	1	10	36	0
32	1	11	13	0
32	1	11	48	0
32	1	11	60	0
32	1	12	14	0
32	1	12	21	0
32	1	12	28	0
32	1	13	15	0
32	1	13	16	0
32	1	13	23	0
32	1	13	47	0
32	1	14	17	0
32	1	14	44	0
32	1	16	2	0
32	1	17	25	0
32	1	18	26	0
32	1	19	27	0
32	1	20	29	0
32	1	21	30	0
32	1	24	33	0
32	1	25	34	0
32	1	26	35	0
32	1	29	40	0
32	1	29	41	0
32	1	30	42	0
32	1	30	43	0
32	1	32	11	0
32	1	32	72	0
32	1	32	73	0
32	1	34	32	0
32	1	34	37	0
32	1	36	52	0
32	1	37	53	0
32	1	38	54	0
32	1	38	55	0
32	1	39	56	0
32	1	42	61	0
