result_no	generate_no	party_no	enemy_num	
38	0	1	3
38	0	2	11
38	0	3	1
38	0	4	6
38	0	5	5
38	0	6	0
38	0	7	9
38	0	8	4
38	0	9	6
38	0	10	1
38	0	11	1
38	0	12	0
38	0	13	3
38	0	14	8
38	0	15	3
38	0	16	4
38	0	17	5
38	0	18	3
38	0	19	9
38	0	20	1
38	0	21	8
38	0	22	1
38	0	23	5
38	0	24	6
38	0	26	0
38	0	27	11
38	0	28	21
38	0	30	1
38	0	31	4
38	0	32	1
38	0	34	2
38	0	36	15
38	0	38	12
38	0	39	1
38	0	40	3
38	0	41	1
38	0	45	5
38	0	46	1
38	0	51	3
38	0	53	2
38	0	54	2
38	0	55	3
38	0	56	3
38	0	57	5
38	0	64	2
38	0	68	2
38	0	70	7
38	0	72	2
38	0	75	2
38	0	83	4
38	0	109	4
38	0	111	2
38	0	112	2
38	0	117	4
38	0	124	5
38	0	125	2
38	0	126	3
38	0	129	4
38	0	138	8
38	0	140	7
38	0	143	5
38	0	144	2
38	0	146	10
38	0	151	5
38	0	155	1
38	0	156	2
38	0	159	1
38	0	171	6
38	0	172	2
38	0	179	1
38	0	183	2
38	0	190	1
38	0	191	5
38	0	202	2
38	0	206	1
38	0	212	2
