result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
38	0	1	1	0	0	1500	3150	0
38	0	1	112	0	0	1500	3150	0
38	0	1	191	0	0	1500	3150	0
38	0	2	3	0	0	1500	3150	0
38	0	2	3	2	0	1500	3150	0
38	0	2	3	2	0	1500	3150	0
38	0	2	3	2	0	1500	3150	0
38	0	2	197	0	0	1500	3150	0
38	0	2	197	1	0	1500	3150	0
38	0	2	197	2	0	1500	3150	0
38	0	2	197	3	0	1500	3150	0
38	0	3	4	0	1000	500	3150	0
38	0	4	5	0	77	427	1872	0
38	0	4	94	0	77	427	1872	0
38	0	5	6	0	0	600	2150	0
38	0	5	6	1	0	600	2150	0
38	0	5	121	0	0	600	2150	0
38	0	5	121	1	0	600	2150	0
38	0	7	10	0	0	0	50	0
38	0	7	10	1	0	0	50	0
38	0	7	10	2	0	0	50	0
38	0	7	10	3	0	0	50	0
38	0	8	9	0	0	492	1550	0
38	0	8	9	1	0	492	1550	0
38	0	8	9	2	0	492	1550	0
38	0	8	9	3	0	492	1550	0
38	0	9	40	0	1000	750	3550	0
38	0	10	36	0	0	350	1150	0
38	0	11	2	0	0	120	150	0
38	0	13	19	0	1000	400	2483	0
38	0	14	17	0	0	0	50	0
38	0	14	17	1	0	0	50	0
38	0	14	17	2	0	0	50	0
38	0	14	17	3	0	0	50	0
38	0	14	21	0	0	0	50	0
38	0	14	129	0	0	0	50	0
38	0	14	129	1	0	0	50	0
38	0	14	129	2	0	0	50	0
38	0	15	72	0	0	500	1350	0
38	0	15	18	0	0	500	1350	0
38	0	15	18	1	0	500	1350	0
38	0	16	47	0	0	425	1150	0
38	0	16	236	0	0	425	1150	0
38	0	16	251	0	0	425	1150	0
38	0	17	22	0	1066	0	5083	0
38	0	17	255	0	1066	0	5083	0
38	0	17	100	0	1066	0	5083	0
38	0	18	29	0	0	640	2350	0
38	0	18	29	1	0	640	2350	0
38	0	18	29	2	0	640	2350	0
38	0	19	60	0	0	2400	10550	0
38	0	19	183	0	0	2400	10550	0
38	0	19	219	0	0	2400	10550	0
38	0	20	37	0	0	650	2350	0
38	0	21	137	0	0	0	50	0
38	0	22	264	0	0	1500	3150	0
38	0	23	207	0	0	0	58860	0
38	0	24	32	0	333	250	1216	0
38	0	24	33	0	333	250	1216	0
38	0	27	143	0	77	0	550	0
38	0	27	143	2	77	0	550	0
38	0	27	143	3	77	0	550	0
38	0	27	214	0	77	0	550	0
38	0	27	214	1	77	0	550	0
38	0	27	214	2	77	0	550	0
38	0	27	214	3	77	0	550	0
38	0	27	86	0	77	0	550	0
38	0	27	151	0	77	0	550	0
38	0	28	141	0	0	628	1950	0
38	0	28	141	1	0	628	1950	0
38	0	28	141	2	0	628	1950	0
38	0	28	141	3	0	628	1950	0
38	0	28	180	0	0	628	1950	0
38	0	28	180	1	0	628	1950	0
38	0	28	180	2	0	628	1950	0
38	0	28	180	3	0	628	1950	0
38	0	28	194	0	0	628	1950	0
38	0	28	194	1	0	628	1950	0
38	0	28	194	2	0	628	1950	0
38	0	28	194	3	0	628	1950	0
38	0	30	7	0	0	120	150	0
38	0	31	108	0	75	617	2550	0
38	0	31	82	0	75	617	2550	0
38	0	31	263	0	75	617	2550	0
38	0	31	78	0	75	617	2550	0
38	0	32	14	0	0	0	150	0
38	0	36	48	0	0	0	17000	0
38	0	38	52	0	0	425	1150	0
38	0	38	52	1	0	425	1150	0
38	0	38	52	2	0	425	1150	0
38	0	38	52	3	0	425	1150	0
38	0	38	11	0	0	425	1150	0
38	0	38	11	1	0	425	1150	0
38	0	38	44	0	0	425	1150	0
38	0	38	44	1	0	425	1150	0
38	0	38	44	2	0	425	1150	0
38	0	38	44	3	0	425	1150	0
38	0	39	53	0	0	400	750	0
38	0	40	8	0	0	150	350	0
38	0	40	8	1	0	150	350	0
38	0	40	8	2	0	150	350	0
38	0	41	133	0	0	600	2150	0
38	0	45	174	0	0	638	2350	0
38	0	45	174	1	0	638	2350	0
38	0	45	174	2	0	638	2350	0
38	0	45	262	0	0	638	2350	0
38	0	45	262	1	0	638	2350	0
38	0	46	192	0	0	1500	3150	0
38	0	51	77	0	0	500	1750	0
38	0	51	77	1	0	500	1750	0
38	0	51	77	2	0	500	1750	0
38	0	53	71	0	0	635	2350	0
38	0	54	15	0	0	350	1150	0
38	0	54	15	1	0	350	1150	0
38	0	55	12	0	0	476	1550	0
38	0	55	210	0	0	476	1550	0
38	0	56	165	0	0	1500	3150	0
38	0	56	57	0	0	1500	3150	0
38	0	56	23	0	0	1500	3150	0
38	0	57	76	0	0	800	3550	0
38	0	57	58	0	0	800	3550	0
38	0	57	127	0	0	800	3550	0
38	0	57	28	0	0	800	3550	0
38	0	57	49	0	0	800	3550	0
38	0	64	215	0	0	635	2350	0
38	0	64	215	1	0	635	2350	0
38	0	68	89	0	0	600	2550	0
38	0	70	25	0	0	0	21750	0
38	0	72	93	0	0	650	2350	0
38	0	75	97	0	0	600	2150	0
38	0	75	98	0	0	600	2150	0
38	0	83	109	0	0	600	2150	0
38	0	83	109	1	0	600	2150	0
38	0	83	109	2	0	600	2150	0
38	0	83	109	3	0	600	2150	0
38	0	109	142	0	575	187	2850	0
38	0	109	217	0	575	187	2850	0
38	0	109	154	0	575	187	2850	0
38	0	111	144	0	600	0	2950	0
38	0	112	145	0	0	0	3660	0
38	0	112	145	1	0	0	3660	0
38	0	112	171	0	0	0	3660	0
38	0	112	146	0	0	0	3660	0
38	0	112	146	1	0	0	3660	0
38	0	112	167	0	0	0	3660	0
38	0	112	167	1	0	0	3660	0
38	0	117	179	0	0	1500	3150	0
38	0	117	117	0	0	1500	3150	0
38	0	117	117	2	0	1500	3150	0
38	0	124	221	0	0	0	1966	0
38	0	125	160	0	0	600	2150	0
38	0	125	13	0	0	600	2150	0
38	0	126	161	0	0	0	50	0
38	0	129	164	0	350	125	2150	0
38	0	129	164	1	350	125	2150	0
38	0	129	184	0	350	125	2150	0
38	0	138	177	0	0	625	2750	0
38	0	138	177	1	0	625	2750	0
38	0	138	245	0	0	625	2750	0
38	0	138	245	1	0	625	2750	0
38	0	138	245	2	0	625	2750	0
38	0	138	245	3	0	625	2750	0
38	0	138	246	0	0	625	2750	0
38	0	140	175	0	0	637	2350	0
38	0	140	51	0	0	637	2350	0
38	0	140	50	0	0	637	2350	0
38	0	140	50	1	0	637	2350	0
38	0	140	99	0	0	637	2350	0
38	0	140	99	1	0	637	2350	0
38	0	143	182	0	40	484	1350	0
38	0	143	182	1	40	484	1350	0
38	0	143	182	2	40	484	1350	0
38	0	143	182	3	40	484	1350	0
38	0	144	134	0	0	1200	4250	0
38	0	146	185	0	0	0	1683	0
38	0	146	188	0	0	0	1683	0
38	0	151	190	0	0	1500	3150	0
38	0	151	204	0	0	1500	3150	0
38	0	151	202	0	0	1500	3150	0
38	0	151	54	0	0	1500	3150	0
38	0	151	54	1	0	1500	3150	0
38	0	155	195	0	0	600	2750	0
38	0	156	196	0	0	0	50	0
38	0	156	196	1	0	0	50	0
38	0	159	199	0	0	150	350	0
38	0	171	212	0	0	0	50	0
38	0	171	212	2	0	0	50	0
38	0	171	212	3	0	0	50	0
38	0	172	213	0	0	600	2550	0
38	0	179	220	0	0	700	2950	0
38	0	183	225	0	0	650	2350	0
38	0	190	26	0	0	0	2550	0
38	0	191	43	0	0	518	1750	0
38	0	191	66	0	0	518	1750	0
38	0	191	67	0	0	518	1750	0
38	0	191	68	0	0	518	1750	0
38	0	202	229	0	0	250	700	0
38	0	206	234	0	300	300	1150	0
38	0	212	242	0	0	475	1150	0
38	0	212	242	1	0	475	1150	0
