result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
13	0	1	GEKOKUJO PT	5	5	0
13	0	2	癒し羽の手記 PT	2	7	0
13	0	3	†聖天使猫姫† PT	1	1	0
13	0	4	ぷりちーファイターズ！ PT	2	2	0
13	0	5	焼き鳥ではない PT	2	4	0
13	0	6	#6 PT	1	2	0
13	0	7	天使と妖精と女子高生とピザ屋の気ままな救済旅 PT	1	2	0
13	0	8	無宿後家 PT	1	4	0
13	0	9	#9 PT	1	1	0
13	0	10	#10 PT	1	1	0
13	0	11	魔王一行 PT	1	1	0
13	0	12	#12 PT	1	1	0
13	0	13	マガモノ一人？旅 PT	1	1	0
13	0	14	#14 PT	1	1	0
13	0	15	#15 PT	2	2	0
13	0	16	まとまりのない PT	3	4	0
13	0	17	#17 PT	2	2	0
13	0	18	もっちり旅。 PT	1	1	0
13	0	19	兵士をぶっとばす！！！！！！！ PT	1	1	0
13	0	20	冬の果実 PT	1	1	0
13	0	21	#21 PT	0	0	0
13	0	22	#22 PT	1	1	0
13	0	23	#23 PT	1	2	0
13	0	24	JKとユーレイと傭兵さん PT	3	3	0
13	0	25	#25 PT	1	1	0
13	0	26	#26 PT	1	1	0
13	0	27	#27 PT	0	0	0
13	0	28	毒舌小娘は国籍が欲しい PT	1	1	0
13	0	29	彼方の幻影 PT	1	1	0
13	0	30	旅路は続くよどこまでも PT	1	1	0
13	0	31	旅ビトのつどい PT	3	3	0
13	0	32	#32 PT	1	1	0
13	0	33	#33 PT	2	6	0
13	0	34	#34 PT	1	2	0
13	0	35	魔王ちゃん様四天王ジェネ男隊 PT	1	2	0
13	0	36	あっ、野生のボスがあらわれた！ PT	1	2	0
13	0	37	#37 PT	1	1	0
13	0	38	アーツチェイン PT	3	5	0
13	0	39	#39 PT	1	2	0
13	0	40	#40 PT	0	0	0
13	0	41	#41 PT	1	4	2
13	0	42	その胸は豊満である PT	3	4	0
13	0	43	#43 PT	1	1	0
13	0	44	夜の帳は今此処に PT	2	3	0
13	0	45	まなにっき PT	2	4	0
13	0	46	#46 PT	1	1	0
13	0	47	#47 PT	1	3	0
13	0	48	#48 PT	1	1	0
13	0	49	ぱらぱらと消えていく PT	2	4	0
13	0	50	#50 PT	1	1	0
13	0	51	魂の檻 PT	1	3	0
13	0	52	#52 PT	1	1	0
13	0	53	#53 PT	1	2	0
13	0	55	#55 PT	1	1	0
13	0	56	あくろにあ探索団 PT	2	3	0
13	0	57	ないとめあばすたー PT	5	5	0
13	0	59	きつねのおさんぽ PT	1	1	0
13	0	61	#61 PT	1	1	0
13	0	62	#62 PT	1	1	0
13	0	63	#63 PT	1	1	0
13	0	64	#64 PT	1	1	0
13	0	65	#65 PT	1	1	0
13	0	66	LRTunes+ PT	1	5	0
13	0	67	#67 PT	1	1	0
13	0	68	#68 PT	3	3	0
13	0	69	#69 PT	1	1	0
13	0	70	#70 PT	1	3	2
13	0	71	#71 PT	2	2	0
13	0	72	星のかけら PT	1	1	0
13	0	74	#74 PT	1	2	0
13	0	75	#75 PT	2	2	0
13	0	83	#83 PT	1	1	0
13	0	85	殺意溢れるジャイアントヤマアラシ PT	1	4	0
13	0	92	某学園生 PT	1	1	0
13	0	94	流浪の魔導士 PT	1	1	0
13	0	95	#95 PT	2	3	0
13	0	96	ひとりぼっちっち PT	1	1	0
13	0	98	#98 PT	1	1	0
13	0	101	俺達は硬質だ PT	3	3	0
13	0	102	紅い暴風 PT	1	1	0
13	0	105	#105 PT	0	0	0
13	0	107	ぶらり一人旅 PT	1	5	4
13	0	109	ancient-mirrors PT	2	3	0
13	0	111	#111 PT	1	3	0
13	0	112	貴麗な鬼賊達 PT	4	6	0
13	0	114	独歩 PT	1	1	0
13	0	116	流されてトスナ大陸 PT	1	1	0
13	0	117	ハロウィンなのでお菓子をくれなくちゃ村を焼いちゃうぞ☆PT PT	3	10	0
13	0	120	#120 PT	1	1	0
13	0	124	シルクハットとおにぎり PT	1	2	0
13	0	125	作家のぶらり一人旅 PT	1	1	0
13	0	126	刀人はぐれ旅 PT	1	1	0
13	0	129	おっさんと不審者の珍道中 PT	2	3	0
13	0	130	散策日和エブリデイ PT	2	2	0
13	0	136	闇の帝王 PT	1	4	0
13	0	137	#137 PT	1	1	0
13	0	138	悪の秘密結社！ PT	3	4	0
