result_no	generate_no	party_no	place_id	shop	inn	
10	1	1	166	0	0
10	1	2	183	0	0
10	1	3	208	44	1
10	1	4	102	0	0
10	1	5	254	0	0
10	1	6	167	0	0
10	1	7	326	5	1
10	1	9	60	0	0
10	1	10	303	43	1
10	1	11	183	0	0
10	1	12	43	21	1
10	1	13	210	0	0
10	1	14	183	0	0
10	1	15	332	24	1
10	1	16	183	0	0
10	1	17	44	41	1
10	1	20	304	0	0
10	1	24	334	0	0
10	1	27	247	4	1
10	1	28	210	0	0
10	1	31	206	0	0
10	1	33	183	0	0
10	1	36	308	0	0
10	1	37	242	23	1
10	1	39	210	0	0
10	1	40	254	0	0
10	1	41	254	0	0
10	1	42	315	0	0
10	1	43	267	0	0
10	1	44	208	44	1
10	1	48	254	0	0
10	1	49	337	0	0
10	1	50	271	45	1
10	1	51	183	0	0
10	1	52	313	0	0
10	1	54	247	4	1
10	1	58	130	2	1
10	1	59	239	3	0
10	1	61	183	0	0
10	1	66	183	0	0
10	1	68	334	0	0
10	1	70	167	0	0
10	1	72	167	0	0
10	1	78	210	0	0
10	1	79	332	24	1
10	1	83	167	0	0
10	1	86	254	0	0
10	1	87	242	23	1
10	1	93	304	0	0
10	1	96	239	3	0
10	1	97	332	24	1
10	1	98	339	0	0
10	1	99	171	0	0
10	1	100	242	23	1
10	1	105	210	0	0
10	1	106	267	0	0
10	1	114	43	21	1
10	1	120	341	4	1
10	1	122	267	0	0
10	1	124	102	0	0
10	1	125	308	0	0
10	1	129	166	0	0
10	1	130	181	0	0
10	1	131	44	41	1
10	1	132	178	0	0
10	1	133	127	42	1
10	1	134	166	0	0
