result_no	generate_no	party_no	enemy	suffix	
57	0	2	122	A
57	0	2	120	A
57	0	2	120	B
57	0	2	120	C
57	0	2	121	A
57	0	2	121	B
57	0	2	122	B
57	0	2	121	C
57	0	2	122	C
57	0	2	122	D
57	0	2	121	D
57	0	3	243	
57	0	4	106	A
57	0	4	106	B
57	0	7	107	A
57	0	8	108	
57	0	9	1	
57	0	10	26	A
57	0	10	26	B
57	0	11	22	A
57	0	11	22	B
57	0	12	120	A
57	0	12	120	B
57	0	12	120	C
57	0	12	122	
57	0	13	116	
57	0	15	119	
57	0	16	36	
57	0	16	38	A
57	0	16	38	B
57	0	17	115	A
57	0	17	118	A
57	0	17	116	A
57	0	17	116	B
57	0	17	116	C
57	0	17	115	B
57	0	17	116	D
57	0	17	118	B
57	0	17	116	E
57	0	18	38	
57	0	19	120	
57	0	19	121	
57	0	20	121	
57	0	22	43	
57	0	22	42	
57	0	23	122	
57	0	24	121	A
57	0	24	122	A
57	0	24	120	A
57	0	24	121	B
57	0	24	121	C
57	0	24	120	B
57	0	24	122	B
57	0	26	330	
57	0	26	331	
57	0	26	172	
57	0	27	120	A
57	0	27	120	B
57	0	27	122	
57	0	27	120	C
57	0	29	122	
57	0	30	332	
57	0	30	333	
57	0	30	334	
57	0	31	154	A
57	0	31	154	B
57	0	31	154	C
57	0	31	167	
57	0	32	16	
57	0	32	17	
57	0	33	122	A
57	0	33	121	A
57	0	33	121	B
57	0	33	122	B
57	0	33	120	
57	0	34	31	A
57	0	34	31	B
57	0	37	100	
57	0	37	47	
57	0	38	122	A
57	0	38	120	A
57	0	38	120	B
57	0	38	120	C
57	0	38	121	A
57	0	38	120	D
57	0	38	120	E
57	0	38	120	F
57	0	38	120	G
57	0	38	122	B
57	0	38	121	B
57	0	38	122	C
57	0	38	120	H
57	0	38	120	I
57	0	41	108	
57	0	44	114	
57	0	45	47	A
57	0	45	100	
57	0	45	108	
57	0	45	47	B
57	0	45	47	C
57	0	51	121	
57	0	53	110	A
57	0	53	110	B
57	0	53	106	
57	0	53	104	
57	0	72	140	A
57	0	72	140	B
57	0	72	140	C
57	0	75	122	
57	0	75	120	
57	0	83	108	A
57	0	83	100	A
57	0	83	108	B
57	0	83	100	B
57	0	109	115	
57	0	109	116	A
57	0	109	116	B
57	0	109	116	C
57	0	111	130	
57	0	111	155	
57	0	112	46	A
57	0	112	101	A
57	0	112	45	A
57	0	112	45	B
57	0	112	46	B
57	0	112	101	B
57	0	112	46	C
57	0	112	46	D
57	0	124	111	A
57	0	124	33	A
57	0	124	33	B
57	0	124	111	B
57	0	124	112	A
57	0	124	111	C
57	0	124	33	C
57	0	124	112	B
57	0	125	121	
57	0	125	122	
57	0	129	41	
57	0	129	43	A
57	0	129	42	
57	0	129	43	B
57	0	138	143	A
57	0	138	143	B
57	0	138	143	C
57	0	138	143	D
57	0	138	143	E
57	0	138	133	A
57	0	138	142	
57	0	138	133	B
57	0	140	228	A
57	0	140	164	A
57	0	140	164	B
57	0	140	228	B
57	0	140	164	C
57	0	140	228	C
57	0	140	228	D
57	0	146	100	
57	0	146	47	
57	0	155	133	
57	0	156	107	A
57	0	159	12	
57	0	171	107	A
57	0	172	136	
57	0	179	164	
57	0	183	104	
57	0	190	28	
57	0	191	101	
57	0	202	30	
57	0	206	116	
57	0	212	108	A
57	0	212	108	B
