result_no	generate_no	party_no	battle_result	is_pk	
2	1	1	1	0
2	1	2	1	0
2	1	3	1	0
2	1	4	1	0
2	1	5	1	0
2	1	6	1	0
2	1	7	1	0
2	1	8	1	0
2	1	9	-2	1
2	1	10	1	0
2	1	11	-1	0
2	1	12	-2	1
2	1	13	1	0
2	1	14	1	0
2	1	15	1	0
2	1	16	1	0
2	1	17	-2	1
2	1	18	1	0
2	1	19	-2	1
2	1	20	1	0
2	1	21	-2	1
2	1	22	-2	1
2	1	23	-1	0
2	1	24	1	0
2	1	25	-2	1
2	1	26	-2	1
2	1	27	1	0
2	1	28	1	0
2	1	29	1	0
2	1	30	1	0
2	1	31	1	0
2	1	32	-2	1
2	1	33	-1	0
2	1	34	-2	1
2	1	35	1	0
2	1	36	1	0
2	1	37	1	0
2	1	38	-2	1
2	1	39	1	0
2	1	40	1	0
2	1	41	1	0
2	1	42	-1	0
2	1	43	-1	0
2	1	44	-1	0
2	1	45	-2	1
2	1	46	1	0
2	1	47	-1	0
2	1	48	1	0
2	1	49	1	0
2	1	50	1	0
2	1	51	1	0
2	1	52	1	0
2	1	53	1	0
2	1	54	1	0
2	1	55	-2	1
2	1	56	-2	1
2	1	57	1	0
2	1	58	1	0
2	1	59	1	0
2	1	60	-2	1
2	1	61	1	0
2	1	62	1	0
2	1	63	1	0
2	1	64	-2	1
2	1	65	1	0
2	1	66	1	0
2	1	67	-2	1
2	1	68	1	0
2	1	69	-2	1
2	1	70	1	0
2	1	71	-2	1
2	1	72	1	0
2	1	73	-2	1
2	1	74	-2	1
2	1	75	1	0
2	1	76	1	0
2	1	77	1	0
2	1	78	1	0
2	1	79	1	0
2	1	80	1	0
2	1	81	1	0
2	1	82	1	0
2	1	83	1	0
2	1	84	-2	1
2	1	85	1	0
2	1	86	1	0
2	1	87	1	0
2	1	88	-1	0
2	1	89	-2	1
2	1	90	-2	1
2	1	91	-2	1
2	1	92	1	0
2	1	93	1	0
2	1	94	1	0
2	1	95	1	0
2	1	96	1	0
2	1	97	1	0
2	1	98	1	0
2	1	99	1	0
2	1	100	1	0
2	1	101	-2	1
2	1	102	-2	1
2	1	103	-2	1
2	1	104	-2	1
2	1	105	1	0
2	1	106	1	0
2	1	107	1	0
2	1	108	-2	1
2	1	109	-2	1
2	1	110	-2	1
2	1	111	-2	1
2	1	112	-2	1
2	1	113	1	0
2	1	114	-2	0
2	1	115	-2	0
2	1	116	-2	0
2	1	117	-2	0
2	1	118	-2	0
2	1	119	-2	0
2	1	120	-2	0
2	1	121	-2	0
2	1	122	-2	0
2	1	123	-2	0
2	1	124	-2	0
