result_no	generate_no	party_no	enemy_id	suffix_id	
39	0	1	383	85
39	0	1	383	86
39	0	1	383	87
39	0	1	383	127
39	0	1	383	350
39	0	1	383	388
39	0	1	383	389
39	0	1	383	419
39	0	1	383	512
39	0	1	383	513
39	0	1	383	529
39	0	2	325	0
39	0	2	326	0
39	0	3	276	0
39	0	3	277	0
39	0	4	277	85
39	0	4	277	86
39	0	4	436	85
39	0	4	436	86
39	0	4	436	87
39	0	5	782	0
39	0	5	783	0
39	0	5	784	0
39	0	7	102	0
39	0	7	19	0
39	0	7	103	0
39	0	7	104	0
39	0	7	779	0
39	0	7	790	0
39	0	7	791	0
39	0	7	792	0
39	0	7	793	0
39	0	7	786	85
39	0	7	786	86
39	0	7	786	87
39	0	7	606	0
39	0	8	76	0
39	0	8	77	0
39	0	8	173	0
39	0	8	422	85
39	0	8	422	86
39	0	8	603	85
39	0	8	603	86
39	0	8	506	0
39	0	10	491	0
39	0	11	298	85
39	0	11	298	86
39	0	11	301	0
39	0	12	107	0
39	0	12	108	0
39	0	12	109	0
39	0	12	631	0
39	0	12	422	85
39	0	12	603	0
39	0	12	422	86
39	0	13	456	0
39	0	13	457	0
39	0	13	687	0
39	0	13	688	0
39	0	13	92	0
39	0	13	458	0
39	0	13	459	0
39	0	13	460	0
39	0	13	461	0
39	0	13	608	85
39	0	13	608	86
39	0	13	786	0
39	0	13	791	0
39	0	13	790	0
39	0	14	163	0
39	0	14	490	0
39	0	14	492	0
39	0	17	278	85
39	0	17	278	86
39	0	18	656	0
39	0	18	663	85
39	0	18	572	85
39	0	18	571	85
39	0	18	603	85
39	0	18	547	85
39	0	18	603	86
39	0	18	571	86
39	0	18	658	85
39	0	18	572	86
39	0	18	658	86
39	0	18	601	85
39	0	19	113	0
39	0	19	342	0
39	0	19	111	0
39	0	19	112	0
39	0	19	603	0
39	0	19	506	85
39	0	19	506	86
39	0	20	89	0
39	0	20	90	0
39	0	20	491	0
39	0	21	269	0
39	0	21	306	85
39	0	21	306	86
39	0	26	607	85
39	0	26	613	85
39	0	26	607	86
39	0	26	607	87
39	0	26	613	86
39	0	29	603	85
39	0	29	506	0
39	0	29	603	86
39	0	29	422	85
39	0	29	422	86
39	0	30	125	0
39	0	30	79	0
39	0	30	80	0
39	0	30	506	85
39	0	30	422	85
39	0	30	506	86
39	0	30	422	86
39	0	30	422	87
39	0	32	622	0
39	0	32	600	85
39	0	32	600	86
39	0	32	600	87
39	0	32	596	0
39	0	34	607	0
39	0	34	613	85
39	0	34	613	86
39	0	34	611	0
39	0	34	613	87
39	0	36	383	85
39	0	36	383	86
39	0	36	383	87
39	0	36	383	127
39	0	37	365	0
39	0	37	341	85
39	0	37	341	86
39	0	37	341	87
39	0	38	436	0
39	0	38	277	0
39	0	38	276	0
39	0	39	664	0
39	0	39	602	0
