result_no	generate_no	party_no	name	member_num	battler_num	
2	1	1	昏 PT	4	5
2	1	2	#2 PT	1	1
2	1	3	『春灯』 PT	1	2
2	1	4	#4 PT	1	1
2	1	5	ㅤ PT	5	5
2	1	6	魔工精霊 PT	1	1
2	1	7	#7 PT	1	1
2	1	8	#8 PT	3	3
2	1	9	#9 PT	0	0
2	1	10	美食倶楽部 PT	2	2
2	1	11	#11 PT	1	1
2	1	12	#12 PT	0	0
2	1	13	#13 PT	1	1
2	1	14	"さまよう仔竜隊" PT	1	1
2	1	15	"さまよう仔竜隊" PT	3	3
2	1	16	#16 PT	1	1
2	1	17	#17 PT	0	0
2	1	18	"さまよう仔竜隊" PT	1	1
2	1	19	#19 PT	0	0
2	1	20	#20 PT	1	1
2	1	21	#21 PT	0	0
2	1	22	#22 PT	0	0
2	1	23	#23 PT	1	1
2	1	24	#24 PT	1	2
2	1	25	#25 PT	0	0
2	1	26	#26 PT	0	0
2	1	27	#27 PT	1	1
2	1	28	#28 PT	3	4
2	1	29	#29 PT	1	1
2	1	30	#30 PT	1	1
2	1	31	ゾンビコスください PT	1	1
2	1	32	#32 PT	0	0
2	1	33	#33 PT	1	2
2	1	34	#34 PT	0	0
2	1	35	#35 PT	4	5
2	1	36	#36 PT	1	1
2	1	37	#37 PT	1	1
2	1	38	#38 PT	0	0
2	1	39	スカーペッタ魔王城行きシャトルバス PT	4	4
2	1	40	#40 PT	1	1
2	1	41	#41 PT	1	1
2	1	42	#42 PT	1	2
2	1	43	#43 PT	1	2
2	1	44	#44 PT	1	2
2	1	45	"さまよう仔竜隊" PT	0	0
2	1	46	#46 PT	1	1
2	1	47	#47 PT	1	1
2	1	48	#48 PT	1	1
2	1	49	破撃を信じろ PT	4	4
2	1	50	#50 PT	2	2
2	1	51	ゴールデンアカイ PT	5	5
2	1	52	星十字騎士軍 PT	5	5
2	1	53	#53 PT	1	1
2	1	54	#54 PT	1	1
2	1	55	#55 PT	0	0
2	1	56	#56 PT	0	0
2	1	57	#57 PT	3	3
2	1	58	#58 PT	3	3
2	1	59	#59 PT	1	1
2	1	60	#60 PT	0	0
2	1	61	焼肉定食珍道中 PT	3	3
2	1	62	それゆけぶらり旅 PT	1	1
2	1	63	#63 PT	1	1
2	1	64	#64 PT	0	0
2	1	65	#65 PT	1	1
2	1	66	#66 PT	1	1
2	1	67	#67 PT	0	0
2	1	68	五十歩百歩 PT	1	1
2	1	69	旅は道連れ PT	0	0
2	1	70	#70 PT	3	3
2	1	71	#71 PT	0	0
2	1	72	ふよふよ PT	1	1
2	1	73	#73 PT	0	0
2	1	74	#74 PT	0	0
2	1	75	#75 PT	1	1
2	1	76	#76 PT	1	1
2	1	77	#77 PT	1	1
2	1	78	りんごん PT	2	2
2	1	79	#79 PT	1	1
2	1	80	#80 PT	1	1
2	1	81	#81 PT	1	1
2	1	82	#82 PT	1	1
2	1	83	#83 PT	1	3
2	1	84	#84 PT	0	0
2	1	85	#85 PT	1	1
2	1	86	#86 PT	1	1
2	1	87	#87 PT	1	1
2	1	88	#88 PT	1	1
2	1	89	#89 PT	0	0
2	1	90	#90 PT	0	0
2	1	91	#91 PT	0	0
2	1	92	#92 PT	1	1
2	1	93	#93 PT	2	2
2	1	94	全滅の電帝 PT	1	1
2	1	95	#95 PT	1	1
2	1	96	#96 PT	1	1
2	1	97	ハーフエルフとごんたぬき PT	2	2
2	1	98	#98 PT	1	3
2	1	99	遍歴 PT	1	1
2	1	100	ソロぼっちＪＫ PT	1	1
2	1	101	#101 PT	0	0
2	1	102	ゴールデンアカイ PT	0	0
2	1	103	焼肉定食珍道中 PT	0	0
2	1	104	#104 PT	0	0
2	1	105	マグログマ PT	5	5
2	1	106	台所珍道中 PT	1	1
2	1	107	ごちゃまぜ道中記 PT	1	1
2	1	108	#108 PT	0	0
2	1	109	#109 PT	0	0
2	1	110	#110 PT	0	0
2	1	111	#111 PT	0	0
2	1	112	#112 PT	0	0
2	1	113	裏飯屋の焼肉定食 PT	1	1
2	1	114	#114 PT	1	0
2	1	115	静かに遠くに行く PT	2	0
2	1	116	#116 PT	5	0
2	1	117	#117 PT	1	0
2	1	118	#118 PT	1	0
2	1	119	#119 PT	3	0
2	1	120	#120 PT	1	0
2	1	121	#121 PT	1	0
2	1	122	#122 PT	2	0
2	1	123	#123 PT	1	0
2	1	124	#124 PT	1	0
