result_no	generate_no	party_no	name	member_num	battler_num	
58	0	1	目指せ鉱山 PT	1	2
58	0	2	#2 PT	1	2
58	0	3	赤の修行者緑の旅人 PT	2	2
58	0	4	昏 PT	3	5
58	0	5	#5 PT	2	3
58	0	6	#6 PT	1	1
58	0	7	重機で医務室を牧場にする！ PT	3	9
58	0	8	#8 PT	2	5
58	0	9	#9 PT	0	0
58	0	11	とりあえずの道連れ PT	3	3
58	0	12	チーム火気厳禁 PT	3	3
58	0	13	魔王に代わりましてごはんがお送りします PT	4	5
58	0	14	金鱗流浪団 PT	1	1
58	0	18	グミとスライム PT	1	2
58	0	19	村を焼く PT	1	3
58	0	20	剣気があれば何でもできる PT	1	1
58	0	21	#21 PT	1	2
58	0	26	南洋ジャングル一座 PT	1	4
58	0	29	#29 PT	2	5
58	0	30	#30 PT	2	5
58	0	32	#32 PT	0	0
58	0	34	カルパンティエ商会平須支部 PT	2	2
58	0	36	#36 PT	1	1
58	0	37	#37 PT	1	4
58	0	38	#38 PT	2	3
58	0	39	うさぎとむにむにしたやつ PT	1	4
