result_no	generate_no	party_no	battle_result	
55	1	1	-2
55	1	2	1
55	1	3	-1
55	1	4	1
55	1	5	1
55	1	6	-2
55	1	7	1
55	1	8	1
55	1	9	1
55	1	10	1
55	1	11	1
55	1	12	1
55	1	13	1
55	1	14	1
55	1	15	1
55	1	16	1
55	1	17	-2
55	1	18	1
55	1	19	-2
55	1	20	1
55	1	21	-2
55	1	22	1
55	1	23	1
55	1	24	1
55	1	25	1
55	1	26	1
55	1	27	1
55	1	28	-2
55	1	29	1
55	1	30	1
55	1	31	1
55	1	32	1
55	1	33	1
55	1	34	1
55	1	35	-2
55	1	36	-2
55	1	37	1
55	1	38	1
55	1	41	1
55	1	44	-1
55	1	45	1
55	1	46	-2
55	1	51	-1
55	1	53	1
55	1	55	1
55	1	56	-2
55	1	57	-2
55	1	68	-2
55	1	70	-2
55	1	72	1
55	1	75	1
55	1	83	1
55	1	109	1
55	1	111	1
55	1	112	1
55	1	124	1
55	1	125	1
55	1	129	1
55	1	138	1
55	1	140	1
55	1	146	1
55	1	151	-2
55	1	155	-1
55	1	156	1
55	1	159	1
55	1	171	1
55	1	172	1
55	1	179	1
55	1	183	1
55	1	190	1
55	1	191	-1
55	1	202	1
55	1	206	1
55	1	212	1
