result_no	generate_no	party_no	place_id	shop	inn	
28	0	1	382	4	0
28	0	2	677	24	1
28	0	3	300	0	0
28	0	4	594	0	0
28	0	5	677	24	1
28	0	7	681	0	1
28	0	8	489	63	1
28	0	10	489	0	0
28	0	11	407	0	0
28	0	12	546	0	0
28	0	13	681	0	1
28	0	14	554	0	0
28	0	16	505	0	0
28	0	17	267	44	1
28	0	18	554	0	0
28	0	19	595	0	0
28	0	20	368	0	0
28	0	21	305	0	0
28	0	24	328	45	1
28	0	25	324	0	0
28	0	26	554	0	0
28	0	27	264	0	0
28	0	29	554	64	1
28	0	30	649	62	1
28	0	32	392	5	1
28	0	34	493	0	0
28	0	36	382	4	0
28	0	37	518	0	0
28	0	38	661	0	0
28	0	39	493	0	0
28	0	42	310	23	1
