result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
50	0	5	0	0	892	856	0	0
50	0	5	0	0	892	856	0	0
50	0	6	0	0	991	424	0	0
50	0	6	0	0	991	336	0	0
50	0	6	0	0	991	424	0	0
50	0	6	0	0	991	336	0	0
50	0	6	0	0	991	468	0	0
50	0	6	0	0	991	340	0	0
50	0	6	0	0	991	336	0	0
50	0	6	0	0	991	340	0	0
50	0	15	0	0	910	915	0	0
50	0	23	0	0	699	831	0	0
50	0	23	0	0	610	670	0	0
50	0	28	0	0	699	832	0	0
50	0	28	0	0	699	832	0	0
50	0	42	0	0	965	936	0	0
50	0	61	0	0	809	817	0	0
50	0	61	0	0	806	812	0	0
50	0	105	0	0	699	833	0	1
50	0	105	0	0	610	922	0	1
50	0	122	0	0	500	205	0	0
50	0	125	0	0	966	836	0	0
