result_no	generate_no	party_no	battle_result	
34	1	1	1
34	1	2	1
34	1	3	1
34	1	4	1
34	1	5	1
34	1	6	-1
34	1	7	1
34	1	8	1
34	1	10	1
34	1	11	-1
34	1	12	1
34	1	13	1
34	1	14	1
34	1	15	1
34	1	16	1
34	1	17	1
34	1	18	1
34	1	19	1
34	1	20	1
34	1	22	1
34	1	23	1
34	1	24	1
34	1	27	1
34	1	28	1
34	1	29	1
34	1	31	1
34	1	34	1
34	1	36	-1
34	1	38	1
34	1	39	1
34	1	40	1
34	1	41	1
34	1	44	1
34	1	45	1
34	1	46	1
34	1	51	1
34	1	52	1
34	1	53	1
34	1	54	1
34	1	55	1
34	1	56	1
34	1	57	1
34	1	64	-1
34	1	68	1
34	1	70	1
34	1	72	-1
34	1	75	1
34	1	83	1
34	1	92	1
34	1	109	1
34	1	111	1
34	1	112	1
34	1	117	1
34	1	124	1
34	1	125	1
34	1	126	1
34	1	129	1
34	1	138	1
34	1	140	1
34	1	143	1
34	1	144	1
34	1	146	1
34	1	151	1
34	1	155	1
34	1	156	1
34	1	159	1
34	1	171	1
34	1	172	1
34	1	179	1
34	1	183	1
34	1	190	-1
34	1	191	1
34	1	202	1
34	1	206	1
34	1	212	1
