result_no	generate_no	party_no	enemy_id	suffix_id	
34	0	1	449	87
34	0	1	447	0
34	0	1	449	88
34	0	2	272	0
34	0	3	209	0
34	0	3	250	0
34	0	4	538	0
34	0	4	777	0
34	0	4	544	0
34	0	4	802	0
34	0	4	779	0
34	0	4	542	0
34	0	4	649	0
34	0	4	800	87
34	0	4	800	88
34	0	4	800	89
34	0	4	609	87
34	0	4	609	88
34	0	5	747	0
34	0	5	499	87
34	0	5	552	87
34	0	5	501	87
34	0	5	700	87
34	0	5	679	87
34	0	5	679	88
34	0	5	656	0
34	0	5	576	87
34	0	5	700	88
34	0	5	671	87
34	0	5	511	87
34	0	5	658	0
34	0	5	460	87
34	0	5	532	87
34	0	5	646	87
34	0	5	688	87
34	0	5	452	87
34	0	5	501	88
34	0	5	576	88
34	0	5	552	88
34	0	5	671	88
34	0	5	532	88
34	0	5	546	87
34	0	5	576	89
34	0	5	646	88
34	0	5	696	87
34	0	5	532	89
34	0	5	552	89
34	0	5	460	88
34	0	5	679	89
34	0	5	646	89
34	0	5	501	89
34	0	5	679	90
34	0	5	460	89
34	0	5	700	89
34	0	5	654	87
34	0	5	532	90
34	0	5	499	88
34	0	5	700	90
34	0	5	684	87
34	0	5	452	88
34	0	5	700	105
34	0	5	671	89
34	0	5	696	88
34	0	5	501	90
34	0	5	546	88
34	0	5	654	88
34	0	5	501	105
34	0	5	684	88
34	0	5	671	90
34	0	5	532	105
34	0	5	532	211
34	0	5	688	88
34	0	5	511	88
34	0	6	609	87
34	0	6	609	88
34	0	6	609	89
34	0	6	609	90
34	0	6	609	105
34	0	7	578	87
34	0	7	630	87
34	0	7	567	87
34	0	7	630	88
34	0	7	630	89
34	0	7	630	90
34	0	7	567	88
34	0	7	630	105
34	0	7	578	88
34	0	7	567	89
34	0	7	630	211
34	0	7	578	89
34	0	7	578	90
34	0	7	630	212
34	0	7	630	213
34	0	7	630	342
34	0	8	717	0
34	0	8	718	0
34	0	8	719	0
34	0	8	725	0
34	0	8	726	0
34	0	8	727	0
34	0	8	673	0
34	0	8	675	0
34	0	8	613	0
34	0	10	552	0
34	0	10	550	0
34	0	10	460	0
34	0	10	656	0
34	0	11	539	0
34	0	11	543	0
34	0	11	650	0
34	0	11	803	0
34	0	11	783	0
34	0	11	609	87
34	0	11	800	87
34	0	11	609	88
34	0	11	609	89
34	0	11	800	88
34	0	11	609	90
34	0	11	800	89
34	0	11	609	105
34	0	12	209	87
34	0	12	209	88
34	0	13	761	0
34	0	13	762	0
34	0	14	554	0
34	0	14	555	0
34	0	14	702	0
34	0	14	673	0
34	0	14	646	87
34	0	14	675	87
34	0	14	613	0
34	0	14	646	88
34	0	14	675	88
34	0	15	792	0
34	0	15	452	0
34	0	15	511	0
34	0	15	460	0
34	0	17	804	0
34	0	18	290	0
34	0	18	450	0
34	0	18	447	0
34	0	18	449	87
34	0	18	449	88
34	0	19	560	0
34	0	19	561	0
34	0	19	562	0
34	0	19	452	0
34	0	20	469	0
34	0	20	335	0
34	0	21	564	0
34	0	21	806	0
34	0	22	209	0
34	0	24	328	0
34	0	24	329	87
34	0	24	329	88
34	0	24	327	0
34	0	25	81	0
34	0	27	532	0
34	0	28	747	0
34	0	28	499	87
34	0	28	552	87
34	0	28	501	87
34	0	28	700	87
34	0	28	679	87
34	0	28	679	88
34	0	28	656	0
34	0	28	576	87
34	0	28	700	88
34	0	28	671	87
34	0	28	511	87
34	0	28	658	0
34	0	28	460	87
34	0	28	532	87
34	0	28	646	87
34	0	28	688	87
34	0	28	452	87
34	0	28	501	88
34	0	28	576	88
34	0	28	552	88
34	0	28	671	88
34	0	28	532	88
34	0	28	546	87
34	0	28	576	89
34	0	28	646	88
34	0	28	696	87
34	0	28	532	89
34	0	28	552	89
34	0	28	460	88
34	0	28	679	89
34	0	28	646	89
34	0	28	501	89
34	0	28	679	90
34	0	28	460	89
34	0	28	700	89
34	0	28	654	87
34	0	28	532	90
34	0	28	499	88
34	0	28	700	90
34	0	28	684	87
34	0	28	452	88
34	0	28	700	105
34	0	28	671	89
34	0	28	696	88
34	0	28	501	90
34	0	28	546	88
34	0	28	654	88
34	0	28	501	105
34	0	28	684	88
34	0	28	671	90
34	0	28	532	105
34	0	28	532	211
34	0	28	688	88
34	0	28	511	88
34	0	31	272	0
34	0	36	808	0
34	0	39	578	87
34	0	39	630	0
34	0	39	578	88
34	0	39	567	0
34	0	40	410	0
34	0	40	364	0
34	0	41	243	0
34	0	42	766	0
34	0	42	767	0
34	0	42	768	0
34	0	42	809	0
34	0	43	450	87
34	0	43	447	87
34	0	43	447	88
34	0	43	447	89
34	0	43	447	90
34	0	43	447	105
34	0	43	447	211
34	0	43	450	88
34	0	48	569	0
34	0	48	806	0
34	0	50	567	0
34	0	51	450	87
34	0	51	447	87
34	0	51	450	88
34	0	51	450	89
34	0	51	447	88
34	0	52	172	0
34	0	54	447	0
34	0	61	548	87
34	0	61	548	88
34	0	61	500	0
34	0	61	550	0
34	0	70	316	0
34	0	70	309	87
34	0	70	811	87
34	0	70	309	88
34	0	70	309	89
34	0	70	335	0
34	0	70	811	88
34	0	79	248	0
34	0	87	658	0
34	0	87	684	0
34	0	93	747	0
34	0	93	499	87
34	0	93	552	87
34	0	93	501	87
34	0	93	700	87
34	0	93	679	87
34	0	93	679	88
34	0	93	656	0
34	0	93	576	87
34	0	93	700	88
34	0	93	671	87
34	0	93	511	87
34	0	93	658	0
34	0	93	460	87
34	0	93	532	87
34	0	93	646	87
34	0	93	688	87
34	0	93	452	87
34	0	93	501	88
34	0	93	576	88
34	0	93	552	88
34	0	93	671	88
34	0	93	532	88
34	0	93	546	87
34	0	93	576	89
34	0	93	646	88
34	0	93	696	87
34	0	93	532	89
34	0	93	552	89
34	0	93	460	88
34	0	93	679	89
34	0	93	646	89
34	0	93	501	89
34	0	93	679	90
34	0	93	460	89
34	0	93	700	89
34	0	93	654	87
34	0	93	532	90
34	0	93	499	88
34	0	93	700	90
34	0	93	684	87
34	0	93	452	88
34	0	93	700	105
34	0	93	671	89
34	0	93	696	88
34	0	93	501	90
34	0	93	546	88
34	0	93	654	88
34	0	93	501	105
34	0	93	684	88
34	0	93	671	90
34	0	93	532	105
34	0	93	532	211
34	0	93	688	88
34	0	93	511	88
34	0	96	400	87
34	0	96	400	88
34	0	96	400	89
34	0	96	400	90
34	0	97	376	0
34	0	98	106	0
34	0	98	806	87
34	0	98	806	88
34	0	98	806	89
34	0	100	500	0
34	0	100	548	87
34	0	100	548	88
34	0	100	550	0
34	0	105	646	0
34	0	105	499	87
34	0	105	499	88
34	0	105	671	0
34	0	105	499	89
34	0	120	450	0
34	0	122	567	87
34	0	122	578	0
34	0	122	567	88
34	0	122	567	89
34	0	122	630	0
34	0	125	800	87
34	0	125	800	88
34	0	133	450	87
34	0	133	450	88
34	0	133	449	0
34	0	134	685	0
34	0	134	606	0
34	0	134	618	0
