result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
59	0	8	9	0	0	635	2350	0
59	0	8	9	1	0	635	2350	0
59	0	8	9	2	0	635	2350	0
59	0	8	9	3	0	635	2350	0
59	0	9	24	0	0	120	150	0
59	0	10	36	0	0	0	150	0
59	0	10	36	1	0	0	150	0
59	0	10	36	2	0	0	150	0
59	0	11	2	0	0	470	950	0
59	0	12	17	0	75	617	2550	0
59	0	12	21	0	75	617	2550	0
59	0	12	129	0	75	617	2550	0
59	0	12	129	2	75	617	2550	0
59	0	15	72	0	0	500	1750	0
59	0	15	18	0	0	500	1750	0
59	0	15	18	1	0	500	1750	0
59	0	16	47	0	0	780	1750	0
59	0	16	251	0	0	780	1750	0
59	0	17	143	0	322	83	1460	0
59	0	17	143	1	322	83	1460	0
59	0	17	143	2	322	83	1460	0
59	0	17	143	3	322	83	1460	0
59	0	22	15	0	0	527	1550	0
59	0	22	15	1	0	527	1550	0
59	0	24	37	0	16	1758	835	2
59	0	24	37	2	16	1758	835	2
59	0	24	37	2	16	1758	835	2
59	0	24	37	2	16	1758	835	2
59	0	26	77	0	100	613	2550	0
59	0	26	77	1	100	613	2550	0
59	0	26	77	2	100	613	2550	0
59	0	27	86	0	75	622	2550	0
59	0	27	86	1	75	622	2550	0
59	0	27	86	2	75	622	2550	0
59	0	27	86	3	75	622	2550	0
59	0	31	82	0	0	800	3550	0
59	0	31	263	0	0	800	3550	0
59	0	31	78	0	0	800	3550	0
59	0	32	14	0	0	420	950	0
59	0	33	117	0	0	0	36650	2
59	0	34	45	0	0	1000	1150	0
59	0	38	52	0	150	690	2550	0
59	0	38	52	1	150	690	2550	0
59	0	38	52	2	150	690	2550	0
59	0	38	52	3	150	690	2550	0
59	0	38	11	0	150	690	2550	0
59	0	38	11	1	150	690	2550	0
59	0	38	11	2	150	690	2550	0
59	0	38	11	3	150	690	2550	0
59	0	38	44	0	150	690	2550	0
59	0	38	44	1	150	690	2550	0
59	0	38	44	2	150	690	2550	0
59	0	38	44	3	150	690	2550	0
59	0	40	108	0	0	1200	3550	0
59	0	40	51	0	0	1200	3550	0
59	0	44	41	0	0	0	1100	0
59	0	53	71	0	0	1875	3150	0
59	0	53	71	1	0	1875	3150	0
59	0	53	71	2	0	1875	3150	0
59	0	83	109	0	0	600	2150	2
59	0	83	109	1	0	600	2150	2
59	0	83	109	2	0	600	2150	2
59	0	83	109	3	0	600	2150	2
59	0	109	142	0	0	856	2350	0
59	0	109	217	0	0	856	7050	0
59	0	109	154	0	0	856	2350	0
59	0	111	144	0	0	1600	3550	0
59	0	112	145	0	0	600	2150	0
59	0	112	145	1	0	600	2150	0
59	0	112	171	0	0	600	2150	0
59	0	112	171	1	0	600	2150	0
59	0	112	146	0	0	600	2150	0
59	0	112	146	1	0	600	2150	0
59	0	112	167	0	0	600	2150	0
59	0	112	167	1	0	600	2150	0
59	0	125	160	0	0	600	2550	0
59	0	125	13	0	0	600	2550	0
59	0	129	164	0	0	435	1550	0
59	0	129	164	1	0	435	1550	0
59	0	129	184	0	0	435	1550	0
59	0	138	177	0	0	0	11820	0
59	0	138	177	1	0	0	11820	0
59	0	138	245	0	0	0	11820	0
59	0	138	245	1	0	0	11820	0
59	0	138	245	2	0	0	11820	0
59	0	138	245	3	0	0	11820	0
59	0	138	246	0	0	0	11820	0
59	0	140	175	0	0	960	3950	0
59	0	140	50	0	0	960	3950	0
59	0	140	50	1	0	960	3950	0
59	0	140	99	0	0	960	3950	0
59	0	140	99	1	0	960	3950	0
59	0	146	185	0	0	600	2150	0
59	0	146	188	0	0	600	2150	0
59	0	155	195	0	0	0	5940	0
59	0	156	196	0	0	0	50	0
59	0	156	196	1	0	0	50	0
59	0	159	199	0	150	200	750	0
59	0	179	220	0	0	0	5150	0
59	0	183	225	0	0	1875	3150	0
59	0	191	68	0	0	500	1950	0
59	0	202	229	0	200	200	1350	0
59	0	206	234	0	0	650	2350	0
59	0	212	242	0	0	600	2150	0
59	0	212	242	1	0	600	2150	0
