result_no	generate_no	party_no	enemy_num	
48	1	1	3
48	1	2	11
48	1	3	1
48	1	4	2
48	1	5	6
48	1	6	1
48	1	7	7
48	1	8	1
48	1	9	1
48	1	10	1
48	1	11	1
48	1	12	1
48	1	13	1
48	1	14	2
48	1	15	2
48	1	16	3
48	1	17	2
48	1	18	6
48	1	19	9
48	1	20	0
48	1	21	1
48	1	22	0
48	1	23	2
48	1	24	1
48	1	25	1
48	1	26	0
48	1	28	9
48	1	31	8
48	1	32	1
48	1	34	2
48	1	36	5
48	1	38	14
48	1	39	1
48	1	41	2
48	1	44	1
48	1	45	5
48	1	46	1
48	1	51	3
48	1	53	8
48	1	54	2
48	1	55	4
48	1	56	4
48	1	57	5
48	1	64	2
48	1	68	1
48	1	70	1
48	1	72	2
48	1	75	2
48	1	83	4
48	1	109	4
48	1	111	2
48	1	112	7
48	1	124	2
48	1	125	2
48	1	126	2
48	1	129	3
48	1	138	8
48	1	140	31
48	1	143	0
48	1	146	2
48	1	151	5
48	1	155	1
48	1	156	5
48	1	159	1
48	1	171	10
48	1	172	1
48	1	179	6
48	1	183	1
48	1	190	1
48	1	191	5
48	1	202	1
48	1	206	1
48	1	212	2
