result_no	generate_no	party_no	enemy_num	
37	1	1	3
37	1	2	2
37	1	3	2
37	1	4	10
37	1	5	8
37	1	6	4
37	1	7	8
37	1	8	6
37	1	9	5
37	1	10	4
37	1	11	12
37	1	12	2
37	1	13	1
37	1	14	3
37	1	15	3
37	1	16	1
37	1	18	14
37	1	19	1
37	1	20	2
37	1	21	12
37	1	22	1
37	1	27	2
37	1	28	8
37	1	31	1
37	1	36	2
37	1	39	5
37	1	40	1
37	1	41	1
37	1	42	2
37	1	43	8
37	1	48	2
37	1	50	1
37	1	51	5
37	1	52	1
37	1	54	1
37	1	61	4
37	1	70	8
37	1	79	1
37	1	87	2
37	1	93	5
37	1	96	8
37	1	98	11
37	1	100	6
37	1	105	19
37	1	122	4
37	1	125	2
37	1	133	6
37	1	134	4
