result_no	generate_no	party_no	place_id	shop	inn	
25	0	1	382	4	0
25	0	2	347	0	0
25	0	3	478	43	1
25	0	4	439	0	0
25	0	5	401	24	1
25	0	7	595	0	0
25	0	8	489	0	0
25	0	10	645	65	1
25	0	11	368	0	0
25	0	12	649	0	0
25	0	13	595	0	0
25	0	14	554	0	0
25	0	16	296	4	1
25	0	17	267	44	1
25	0	18	519	0	0
25	0	19	595	0	0
25	0	20	259	0	0
25	0	21	305	0	0
25	0	24	300	0	0
25	0	25	259	0	0
25	0	26	554	0	0
25	0	27	264	0	0
25	0	29	546	0	0
25	0	30	649	0	0
25	0	32	368	0	0
25	0	34	478	43	1
25	0	36	382	4	0
25	0	37	478	43	1
25	0	38	651	0	0
25	0	39	267	44	1
25	0	42	310	23	1
