result_no	generate_no	party_no	enemy_num	
43	1	1	3
43	1	2	2
43	1	3	2
43	1	4	6
43	1	5	10
43	1	6	2
43	1	7	8
43	1	8	8
43	1	9	8
43	1	10	1
43	1	11	1
43	1	12	5
43	1	13	1
43	1	14	6
43	1	15	3
43	1	16	6
43	1	17	4
43	1	18	13
43	1	19	2
43	1	20	2
43	1	21	9
43	1	22	1
43	1	23	5
43	1	24	6
43	1	27	1
43	1	28	3
43	1	31	1
43	1	39	5
43	1	40	1
43	1	41	2
43	1	42	1
43	1	43	8
43	1	48	1
43	1	50	4
43	1	51	8
43	1	52	1
43	1	54	1
43	1	61	5
43	1	70	4
43	1	79	1
43	1	87	1
43	1	93	10
43	1	96	8
43	1	98	9
43	1	100	4
43	1	105	5
43	1	122	5
43	1	125	16
43	1	134	6
