result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
32	1	1	1	0	383	386	11	0
32	1	1	1	0	383	385	2	0
32	1	1	1	0	383	387	5	0
32	1	1	1	0	383	386	1	0
32	1	1	1	0	383	387	3	0
32	1	1	1	0	383	387	0	0
32	1	1	1	0	383	387	0	0
32	1	1	1	0	383	387	0	0
32	1	1	1	0	383	385	0	0
32	1	1	1	0	383	386	10	0
32	1	1	1	0	383	386	4	0
32	1	3	6	0	335	397	0	0
32	1	5	7	0	220	280	8	0
32	1	7	9	0	714	720	3	1
32	1	7	9	0	714	721	4	1
32	1	7	62	0	722	723	2	1
32	1	8	38	0	517	533	8	1
32	1	8	38	0	516	72	9	1
32	1	11	60	0	329	329	7	0
32	1	13	15	0	722	723	4	1
32	1	13	16	0	722	724	5	1
32	1	13	16	0	722	724	6	1
32	1	13	16	0	722	724	8	1
32	1	20	29	0	273	538	11	0
32	1	26	35	0	491	168	2	0
32	1	29	40	0	515	532	7	1
32	1	29	40	0	515	532	5	1
32	1	29	40	0	516	72	9	1
32	1	30	42	0	515	532	1	1
32	1	30	42	0	515	532	7	1
32	1	30	42	0	517	533	8	1
32	1	32	11	0	329	408	3	1
32	1	32	72	0	326	226	4	1
32	1	32	73	0	326	243	5	1
32	1	34	37	0	436	197	11	0
