result_no	generate_no	party_no	place_id	shop	inn	
41	0	1	547	0	0
41	0	2	616	0	0
41	0	3	208	44	1
41	0	4	891	0	0
41	0	5	805	0	0
41	0	6	678	0	0
41	0	7	678	0	0
41	0	9	612	0	0
41	0	10	896	0	0
41	0	11	897	0	0
41	0	12	678	0	0
41	0	13	710	0	0
41	0	14	691	0	0
41	0	15	849	0	0
41	0	17	745	66	0
41	0	18	399	4	0
41	0	19	799	81	1
41	0	20	422	25	1
41	0	21	901	0	0
41	0	22	849	0	0
41	0	23	691	0	0
41	0	24	44	41	1
41	0	27	807	71	1
41	0	28	822	0	0
41	0	31	271	45	1
41	0	39	807	71	1
41	0	40	326	5	1
41	0	41	247	4	1
41	0	42	891	0	0
41	0	43	889	0	0
41	0	48	901	0	0
41	0	50	745	66	0
41	0	51	691	0	0
41	0	52	313	0	0
41	0	54	677	0	0
41	0	61	678	0	0
41	0	70	303	43	1
41	0	79	332	24	1
41	0	87	592	63	1
41	0	93	805	0	0
41	0	96	399	4	0
41	0	98	901	0	0
41	0	100	566	0	0
41	0	105	691	0	0
41	0	122	616	0	0
41	0	125	830	0	0
41	0	134	691	0	0
