result_no	generate_no	party_no	enemy	suffix	
58	2	2	139	A
58	2	2	136	A
58	2	2	136	B
58	2	2	139	B
58	2	2	139	C
58	2	2	139	D
58	2	2	139	E
58	2	2	139	F
58	2	2	135	A
58	2	2	135	B
58	2	2	139	G
58	2	3	243	
58	2	4	106	
58	2	4	110	
58	2	7	107	A
58	2	8	47	
58	2	9	3	
58	2	10	1	A
58	2	10	3	A
58	2	10	2	
58	2	10	1	B
58	2	10	3	B
58	2	11	8	
58	2	12	122	A
58	2	12	121	
58	2	12	120	
58	2	12	122	B
58	2	13	118	
58	2	15	37	A
58	2	15	38	
58	2	15	37	B
58	2	16	36	A
58	2	16	36	B
58	2	16	36	C
58	2	17	112	
58	2	17	111	A
58	2	17	33	
58	2	17	111	B
58	2	17	111	C
58	2	18	36	
58	2	19	120	A
58	2	19	120	B
58	2	20	120	
58	2	22	43	
58	2	22	41	
58	2	23	214	
58	2	23	283	A
58	2	23	283	B
58	2	23	283	C
58	2	23	283	D
58	2	23	283	E
58	2	24	335	
58	2	24	336	
58	2	24	337	
58	2	24	338	
58	2	26	121	A
58	2	26	121	B
58	2	26	120	
58	2	27	120	
58	2	27	121	A
58	2	27	121	B
58	2	27	121	C
58	2	29	121	
58	2	30	118	
58	2	30	116	
58	2	30	115	
58	2	31	130	A
58	2	31	130	B
58	2	31	155	
58	2	31	130	C
58	2	32	16	
58	2	32	17	
58	2	33	120	A
58	2	33	120	B
58	2	33	121	
58	2	33	120	C
58	2	33	120	D
58	2	34	32	A
58	2	34	32	B
58	2	37	47	
58	2	37	100	
58	2	38	120	A
58	2	38	122	A
58	2	38	121	A
58	2	38	120	B
58	2	38	120	C
58	2	38	121	B
58	2	38	122	B
58	2	38	121	C
58	2	38	121	D
58	2	38	120	D
58	2	38	122	C
58	2	38	120	E
58	2	38	121	E
58	2	38	122	D
58	2	41	118	
58	2	44	114	
58	2	45	112	A
58	2	45	112	B
58	2	45	112	C
58	2	45	33	
58	2	45	111	
58	2	51	121	
58	2	53	106	A
58	2	53	104	A
58	2	53	104	B
58	2	53	106	B
58	2	53	106	C
58	2	72	118	A
58	2	72	118	B
58	2	75	122	
58	2	75	121	
58	2	83	108	A
58	2	83	47	A
58	2	83	108	B
58	2	83	47	B
58	2	109	116	A
58	2	109	115	A
58	2	109	115	B
58	2	109	116	B
58	2	111	155	
58	2	111	130	
58	2	112	108	A
58	2	112	108	B
58	2	112	47	A
58	2	112	108	C
58	2	112	47	B
58	2	112	108	D
58	2	112	47	C
58	2	112	108	E
58	2	124	111	A
58	2	124	33	A
58	2	124	111	B
58	2	124	111	C
58	2	124	112	A
58	2	124	112	B
58	2	124	33	B
58	2	124	111	D
58	2	125	116	
58	2	125	115	
58	2	129	42	A
58	2	129	43	
58	2	129	42	B
58	2	129	42	C
58	2	138	143	A
58	2	138	142	A
58	2	138	143	B
58	2	138	142	B
58	2	138	143	C
58	2	138	142	C
58	2	138	133	
58	2	138	142	D
58	2	140	228	A
58	2	140	164	A
58	2	140	164	B
58	2	140	164	C
58	2	140	164	D
58	2	140	164	E
58	2	140	228	B
58	2	146	100	
58	2	146	108	
58	2	155	222	
58	2	156	107	A
58	2	156	107	B
58	2	156	107	C
58	2	156	107	D
58	2	156	107	E
58	2	159	11	
58	2	171	107	A
58	2	171	107	B
58	2	171	107	C
58	2	171	107	D
58	2	171	107	E
58	2	171	107	F
58	2	171	107	G
58	2	172	133	
58	2	179	237	
58	2	183	106	A
58	2	183	104	A
58	2	183	104	B
58	2	183	106	B
58	2	183	106	C
58	2	190	12	
58	2	191	101	
58	2	202	28	
58	2	206	115	
58	2	212	108	
58	2	212	47	
