result_no	generate_no	party_no	battle_result	is_pk	
6	0	1	-1	1
6	0	2	-1	0
6	0	3	1	0
6	0	4	1	0
6	0	5	1	0
6	0	6	1	0
6	0	7	1	0
6	0	8	-1	0
6	0	9	-1	0
6	0	10	-1	1
6	0	11	1	0
6	0	12	1	1
6	0	13	1	1
6	0	14	1	0
6	0	15	-1	0
6	0	16	1	0
6	0	17	1	0
6	0	18	1	1
6	0	19	1	1
6	0	20	-1	1
6	0	21	1	0
6	0	22	-1	1
6	0	23	1	0
6	0	24	1	0
6	0	25	1	0
6	0	26	1	1
6	0	27	-2	0
6	0	28	1	0
6	0	29	-1	1
6	0	30	1	0
6	0	31	-2	0
6	0	32	-2	0
6	0	33	-2	0
6	0	34	-1	0
6	0	35	-2	0
6	0	36	1	0
6	0	37	1	0
6	0	38	-1	0
6	0	39	1	0
6	0	40	-1	0
6	0	41	-1	0
6	0	42	1	0
