result_no	generate_no	party_no	battle_result	
57	0	1	-2
57	0	2	1
57	0	3	1
57	0	4	1
57	0	5	-2
57	0	6	-2
57	0	7	1
57	0	8	1
57	0	9	1
57	0	10	1
57	0	11	1
57	0	12	1
57	0	13	1
57	0	14	-2
57	0	15	1
57	0	16	1
57	0	17	1
57	0	18	1
57	0	19	1
57	0	20	1
57	0	22	1
57	0	23	1
57	0	24	1
57	0	26	-1
57	0	27	1
57	0	29	1
57	0	30	1
57	0	31	1
57	0	32	1
57	0	33	1
57	0	34	1
57	0	36	-2
57	0	37	1
57	0	38	1
57	0	41	1
57	0	44	-1
57	0	45	1
57	0	46	-2
57	0	51	-1
57	0	53	1
57	0	56	-2
57	0	57	-2
57	0	70	-2
57	0	72	1
57	0	75	1
57	0	83	1
57	0	109	1
57	0	111	1
57	0	112	1
57	0	124	1
57	0	125	1
57	0	129	1
57	0	138	1
57	0	140	1
57	0	146	1
57	0	151	-2
57	0	155	1
57	0	156	1
57	0	159	1
57	0	171	1
57	0	172	1
57	0	179	1
57	0	183	1
57	0	190	1
57	0	191	1
57	0	202	1
57	0	206	1
57	0	212	1
