result_no	generate_no	party_no	battle_result	is_pk	
5	0	1	1	0
5	0	2	1	0
5	0	3	1	0
5	0	4	-1	0
5	0	5	1	0
5	0	6	1	0
5	0	8	1	0
5	0	10	1	0
5	0	13	1	0
5	0	15	1	0
5	0	20	1	0
5	0	23	1	0
5	0	24	1	0
5	0	27	1	0
5	0	28	-1	0
5	0	31	1	0
5	0	33	1	0
5	0	35	1	0
5	0	36	1	0
5	0	37	1	0
5	0	39	1	0
5	0	40	1	0
5	0	41	1	0
5	0	42	-1	0
5	0	43	-1	0
5	0	44	-1	0
5	0	48	1	0
5	0	49	1	0
5	0	50	1	0
5	0	51	1	0
5	0	52	1	0
5	0	54	1	0
5	0	58	1	0
5	0	59	1	0
5	0	61	1	0
5	0	62	1	0
5	0	66	1	0
5	0	67	-2	1
5	0	68	1	0
5	0	70	1	0
5	0	72	1	0
5	0	75	1	0
5	0	78	1	0
5	0	79	-1	0
5	0	81	1	0
5	0	83	1	0
5	0	86	1	0
5	0	87	1	0
5	0	93	1	0
5	0	94	-1	2
5	0	96	1	0
5	0	97	1	0
5	0	98	1	0
5	0	99	1	0
5	0	100	1	0
5	0	105	1	0
5	0	106	-1	0
5	0	114	1	0
5	0	115	-2	1
5	0	116	-2	1
5	0	117	-2	1
5	0	118	-2	1
5	0	119	1	0
5	0	120	1	0
5	0	122	1	0
5	0	124	1	0
5	0	125	-1	0
5	0	128	1	0
5	0	129	1	2
5	0	130	1	0
5	0	131	1	0
5	0	132	1	0
5	0	133	1	0
5	0	134	1	0
