result_no	generate_no	party_no	battle_result	
50	0	1	-1
50	0	2	1
50	0	3	1
50	0	4	1
50	0	5	1
50	0	6	1
50	0	7	1
50	0	8	1
50	0	9	1
50	0	10	1
50	0	11	1
50	0	12	1
50	0	13	1
50	0	14	1
50	0	15	1
50	0	16	1
50	0	17	1
50	0	19	1
50	0	20	1
50	0	21	1
50	0	23	1
50	0	24	-2
50	0	25	-1
50	0	26	1
50	0	28	1
50	0	31	1
50	0	32	1
50	0	34	-1
50	0	36	1
50	0	38	1
50	0	39	1
50	0	41	1
50	0	44	-1
50	0	45	1
50	0	46	1
50	0	51	1
50	0	53	1
50	0	54	-2
50	0	55	1
50	0	56	1
50	0	57	1
50	0	68	-1
50	0	70	1
50	0	72	1
50	0	75	1
50	0	83	1
50	0	109	1
50	0	111	1
50	0	112	1
50	0	124	0
50	0	125	1
50	0	126	-2
50	0	129	1
50	0	138	1
50	0	140	-1
50	0	146	1
50	0	151	1
50	0	155	1
50	0	156	1
50	0	159	1
50	0	171	1
50	0	172	1
50	0	179	-1
50	0	183	1
50	0	190	1
50	0	191	1
50	0	202	1
50	0	206	1
50	0	212	1
