result_no	generate_no	party_no	enemy_num	
7	0	1	1
7	0	2	1
7	0	3	2
7	0	4	3
7	0	5	5
7	0	6	3
7	0	7	1
7	0	8	2
7	0	9	1
7	0	10	1
7	0	11	1
7	0	13	2
7	0	15	3
7	0	20	2
7	0	23	1
7	0	24	4
7	0	27	2
7	0	28	4
7	0	31	1
7	0	33	4
7	0	35	1
7	0	36	1
7	0	37	1
7	0	39	4
7	0	40	1
7	0	41	1
7	0	42	8
7	0	43	8
7	0	44	8
7	0	48	1
7	0	49	5
7	0	50	2
7	0	51	5
7	0	52	5
7	0	54	4
7	0	58	2
7	0	59	2
7	0	61	5
7	0	62	1
7	0	66	1
7	0	68	4
7	0	70	7
7	0	72	2
7	0	78	4
7	0	79	1
7	0	81	1
7	0	83	2
7	0	86	1
7	0	87	1
7	0	93	1
7	0	94	4
7	0	96	1
7	0	97	4
7	0	98	1
7	0	99	1
7	0	100	1
7	0	105	6
7	0	106	3
7	0	114	1
7	0	119	2
7	0	120	1
7	0	122	4
7	0	124	2
7	0	125	4
7	0	129	2
7	0	130	1
7	0	131	1
7	0	132	1
7	0	133	1
7	0	134	1
