result_no	generate_no	party_no	enemy_id	suffix_id	
48	0	1	383	85
48	0	1	383	86
48	0	1	383	87
48	0	1	383	127
48	0	1	383	350
48	0	1	383	388
48	0	1	383	389
48	0	1	383	419
48	0	1	383	512
48	0	1	383	513
48	0	1	383	529
48	0	1	383	530
48	0	1	383	619
48	0	2	693	0
48	0	2	607	0
48	0	3	547	0
48	0	3	552	0
48	0	4	515	85
48	0	4	516	85
48	0	4	515	86
48	0	4	517	0
48	0	4	516	86
48	0	5	297	0
48	0	5	298	85
48	0	5	298	86
48	0	6	552	0
48	0	7	772	85
48	0	7	635	85
48	0	7	772	86
48	0	7	635	86
48	0	7	635	87
48	0	7	635	127
48	0	7	606	85
48	0	7	772	87
48	0	7	779	85
48	0	7	606	86
48	0	7	771	85
48	0	7	779	86
48	0	7	779	87
48	0	7	606	87
48	0	7	771	86
48	0	8	712	85
48	0	8	712	86
48	0	8	712	87
48	0	8	710	85
48	0	8	710	86
48	0	9	82	0
48	0	11	301	0
48	0	11	297	0
48	0	11	298	0
48	0	12	635	0
48	0	12	792	0
48	0	12	790	0
48	0	13	771	0
48	0	13	822	0
48	0	13	606	0
48	0	13	791	0
48	0	13	843	0
48	0	14	308	0
48	0	14	309	0
48	0	14	553	0
48	0	14	558	0
48	0	14	492	0
48	0	16	71	0
48	0	18	422	0
48	0	18	506	0
48	0	19	722	85
48	0	19	722	86
48	0	19	714	0
48	0	20	844	0
48	0	21	315	0
48	0	21	269	85
48	0	21	269	86
48	0	26	601	0
48	0	26	552	0
48	0	26	550	85
48	0	26	550	86
48	0	29	107	0
48	0	29	108	0
48	0	29	109	0
48	0	29	631	0
48	0	29	712	85
48	0	29	712	86
48	0	29	710	85
48	0	29	710	86
48	0	29	710	87
48	0	30	93	0
48	0	30	231	0
48	0	30	95	0
48	0	30	391	0
48	0	30	712	85
48	0	30	712	86
48	0	30	712	87
48	0	30	712	127
48	0	30	712	350
48	0	32	89	0
48	0	32	490	85
48	0	32	490	86
48	0	32	491	0
48	0	32	490	87
48	0	32	490	127
48	0	34	491	85
48	0	34	491	86
48	0	36	383	85
48	0	36	383	86
48	0	36	383	87
48	0	36	383	127
48	0	37	490	85
48	0	37	490	86
48	0	37	491	85
48	0	37	491	86
48	0	38	517	85
48	0	38	517	86
48	0	38	515	0
48	0	39	517	0
48	0	39	516	85
48	0	39	516	86
