result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
21	0	1	1	0	0	500	1750	0
21	0	1	112	0	0	500	1750	0
21	0	1	8	0	0	500	1750	0
21	0	1	191	0	0	500	1750	0
21	0	2	3	0	44	433	1350	0
21	0	2	3	2	44	433	1350	0
21	0	2	3	2	44	433	1350	0
21	0	2	3	2	44	433	1350	0
21	0	2	197	0	44	433	1350	0
21	0	3	4	0	0	515	1550	0
21	0	4	5	0	0	510	1750	0
21	0	4	94	0	0	510	1750	0
21	0	5	6	0	66	316	1133	0
21	0	5	6	1	66	316	1133	0
21	0	5	121	0	66	316	1133	0
21	0	5	121	1	66	316	1133	0
21	0	6	55	0	0	0	1150	0
21	0	7	10	0	0	650	2150	0
21	0	8	9	0	0	457	1550	0
21	0	9	56	0	0	250	550	0
21	0	10	36	0	0	150	350	0
21	0	11	14	0	0	400	750	0
21	0	12	38	0	0	150	350	0
21	0	13	19	0	0	527	1550	0
21	0	14	20	0	0	500	1950	0
21	0	15	72	0	0	0	1555	0
21	0	16	47	0	0	445	950	0
21	0	16	236	0	0	445	950	0
21	0	16	251	0	0	445	950	0
21	0	17	22	0	125	375	1350	0
21	0	17	100	0	125	375	1350	0
21	0	17	255	0	125	375	1350	0
21	0	18	29	0	0	0	1216	0
21	0	19	60	0	0	600	2150	0
21	0	20	37	0	600	100	1600	0
21	0	21	131	0	0	0	1750	0
21	0	22	264	0	0	0	2150	0
21	0	23	107	0	0	500	1150	0
21	0	24	32	0	0	466	1150	0
21	0	24	33	0	0	466	1150	0
21	0	24	205	0	0	466	1150	0
21	0	27	143	0	0	650	2150	0
21	0	27	143	2	0	650	2150	0
21	0	27	143	3	0	650	2150	0
21	0	27	214	0	0	650	2150	0
21	0	27	214	1	0	650	2150	0
21	0	27	214	3	0	650	2150	0
21	0	28	141	0	0	150	350	0
21	0	28	141	1	0	150	350	0
21	0	28	180	0	0	150	350	0
21	0	28	180	1	0	150	350	0
21	0	28	180	2	0	150	350	0
21	0	28	180	3	0	150	350	0
21	0	28	194	0	0	150	350	0
21	0	29	125	0	0	500	1750	0
21	0	30	123	0	0	450	1150	0
21	0	31	108	0	150	316	1350	0
21	0	31	82	0	150	316	1350	0
21	0	31	263	0	150	316	1350	0
21	0	31	39	0	150	316	1350	0
21	0	31	78	0	150	316	1350	0
21	0	32	24	0	0	100	150	0
21	0	33	31	0	0	150	350	0
21	0	34	45	0	50	50	233	0
21	0	34	45	1	50	50	233	0
21	0	34	45	2	50	50	233	0
21	0	35	35	0	0	120	150	0
21	0	36	48	0	0	600	2150	0
21	0	37	62	0	0	0	1550	0
21	0	38	52	0	0	624	892	0
21	0	38	52	1	0	624	892	0
21	0	38	52	2	0	624	892	0
21	0	38	52	3	0	624	892	0
21	0	38	11	0	0	624	892	0
21	0	38	11	1	0	624	892	0
21	0	38	44	0	0	624	892	0
21	0	38	44	1	0	624	892	0
21	0	41	133	0	0	600	1350	0
21	0	41	183	0	0	600	1350	0
21	0	43	21	0	200	333	1683	0
21	0	43	129	0	200	333	1683	0
21	0	43	17	0	200	333	1683	0
21	0	45	174	0	40	440	1350	0
21	0	45	174	1	40	440	1350	0
21	0	45	174	2	40	440	1350	0
21	0	45	262	0	40	440	1350	0
21	0	45	262	1	40	440	1350	0
21	0	46	192	0	0	550	1950	0
21	0	47	7	0	0	110	150	0
21	0	50	34	0	0	120	150	0
21	0	51	77	0	0	283	550	0
21	0	51	77	1	0	283	550	0
21	0	51	77	2	0	283	550	0
21	0	52	92	0	0	250	700	0
21	0	53	71	0	0	0	1550	0
21	0	54	15	0	0	0	750	0
21	0	55	210	0	0	106	150	0
21	0	55	12	0	0	106	150	0
21	0	55	12	1	0	106	150	0
21	0	55	137	0	0	106	150	0
