result_no	generate_no	party_no	place_id	shop	inn	
45	0	1	547	62	1
45	0	2	691	0	0
45	0	3	208	44	1
45	0	4	930	0	0
45	0	5	857	0	0
45	0	6	799	81	1
45	0	7	678	0	0
45	0	8	765	0	0
45	0	9	489	0	0
45	0	10	841	0	0
45	0	11	830	0	0
45	0	12	765	0	0
45	0	13	789	0	0
45	0	14	765	0	0
45	0	15	917	0	0
45	0	16	765	0	0
45	0	17	745	66	0
45	0	18	399	4	0
45	0	19	799	81	1
45	0	20	510	0	0
45	0	21	926	0	0
45	0	24	765	0	0
45	0	27	807	71	1
45	0	28	916	0	0
45	0	31	271	45	1
45	0	39	807	71	1
45	0	40	326	5	1
45	0	41	326	5	1
45	0	42	917	0	0
45	0	43	769	0	0
45	0	48	917	0	0
45	0	50	745	66	0
45	0	51	785	0	0
45	0	52	313	0	0
45	0	54	704	0	0
45	0	61	758	0	1
45	0	70	208	44	1
45	0	79	332	24	1
45	0	87	565	0	0
45	0	93	849	0	0
45	0	96	399	4	0
45	0	98	917	0	0
45	0	100	547	62	1
45	0	105	765	0	0
45	0	122	547	0	0
45	0	125	849	0	0
45	0	134	765	0	0
