result_no	generate_no	party_no	place_id	shop	inn	
14	1	1	382	4	0
14	1	2	190	22	1
14	1	3	267	44	1
14	1	4	426	0	0
14	1	5	420	0	0
14	1	6	296	4	1
14	1	7	450	0	0
14	1	8	300	0	0
14	1	9	435	61	1
14	1	10	438	4	1
14	1	11	296	4	1
14	1	12	452	25	1
14	1	13	398	0	0
14	1	14	438	4	1
14	1	15	218	0	0
14	1	16	232	43	1
14	1	17	267	44	1
14	1	18	368	0	0
14	1	19	398	0	0
14	1	20	396	0	0
14	1	21	305	0	0
14	1	23	450	0	0
14	1	24	262	0	0
14	1	25	259	0	0
14	1	26	396	0	0
14	1	27	123	0	0
14	1	29	407	0	0
14	1	30	439	0	0
14	1	31	70	0	0
14	1	32	303	3	0
14	1	33	259	0	0
14	1	34	161	42	1
14	1	35	223	0	0
14	1	36	363	0	0
14	1	37	161	42	1
14	1	38	232	43	1
14	1	39	232	43	1
14	1	40	45	1	1
14	1	42	242	0	0
14	1	44	45	1	1
14	1	46	47	41	1
