result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
15	0	1	2	0	248	176	1	0
15	0	1	2	0	248	205	6	0
15	0	3	5	0	250	179	14	0
15	0	5	7	0	369	435	10	0
15	0	5	32	0	236	237	7	0
15	0	5	96	0	410	441	8	0
15	0	5	96	0	369	435	9	0
15	0	5	96	0	236	182	10	0
15	0	5	115	0	236	286	2	0
15	0	5	115	0	410	424	11	0
15	0	5	115	0	369	429	12	0
15	0	5	115	0	369	433	13	0
15	0	11	165	0	173	261	9	0
15	0	14	166	0	248	176	1	0
15	0	20	9	0	333	446	2	0
15	0	28	75	0	447	448	5	0
15	0	37	55	0	163	164	7	0
15	0	48	69	0	248	205	1	0
15	0	48	69	0	248	168	2	0
15	0	48	69	0	248	205	9	0
15	0	49	72	0	409	427	8	0
15	0	49	4	0	409	427	16	0
15	0	52	87	0	292	292	11	0
15	0	52	87	0	292	164	12	0
15	0	58	36	0	174	314	4	0
15	0	68	172	0	287	83	3	0
15	0	68	172	0	292	164	4	0
15	0	68	172	0	292	292	8	0
15	0	70	112	0	140	141	13	0
15	0	70	114	0	140	141	1	0
15	0	70	117	0	135	179	6	0
15	0	70	117	0	140	141	7	0
15	0	83	130	0	174	301	3	0
15	0	97	154	0	361	459	7	0
15	0	97	170	0	361	446	1	0
15	0	105	50	0	250	179	10	0
15	0	129	175	0	163	163	11	0
15	0	129	175	0	376	461	12	0
15	0	133	180	0	140	141	7	0
