result_no	generate_no	party_no	enemy_num	
53	0	1	3
53	0	2	11
53	0	3	1
53	0	4	2
53	0	5	5
53	0	6	7
53	0	7	10
53	0	8	1
53	0	9	1
53	0	10	1
53	0	11	1
53	0	12	0
53	0	13	1
53	0	14	2
53	0	15	3
53	0	16	4
53	0	17	3
53	0	18	1
53	0	19	11
53	0	20	1
53	0	21	6
53	0	22	2
53	0	23	1
53	0	24	2
53	0	25	0
53	0	28	9
53	0	31	1
53	0	32	2
53	0	34	2
53	0	36	5
53	0	38	6
53	0	39	0
53	0	41	1
53	0	44	2
53	0	45	5
53	0	46	1
53	0	51	6
53	0	53	4
53	0	55	2
53	0	56	3
53	0	57	5
53	0	68	1
53	0	70	7
53	0	72	2
53	0	75	2
53	0	83	4
53	0	109	4
53	0	111	2
53	0	112	7
53	0	124	2
53	0	125	4
53	0	129	2
53	0	138	8
53	0	140	7
53	0	146	3
53	0	151	5
53	0	155	1
53	0	156	5
53	0	159	1
53	0	171	15
53	0	172	1
53	0	179	1
53	0	183	1
53	0	190	1
53	0	191	4
53	0	202	1
53	0	206	1
53	0	212	2
