result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
48	0	1	1	0	383	387	1	0
48	0	1	1	0	383	387	12	0
48	0	1	1	0	383	387	4	0
48	0	1	1	0	383	387	11	0
48	0	1	1	0	383	385	6	0
48	0	1	1	0	383	386	10	0
48	0	1	1	0	383	387	0	0
48	0	1	1	0	383	387	0	0
48	0	1	1	0	383	386	7	0
48	0	1	1	0	383	387	0	0
48	0	1	1	0	383	387	0	0
48	0	2	67	0	607	692	7	0
48	0	4	5	0	515	532	13	0
48	0	4	4	0	515	532	11	0
48	0	7	62	0	635	787	7	0
48	0	7	62	0	606	809	9	0
48	0	8	39	0	710	800	8	0
48	0	8	38	0	710	713	11	0
48	0	11	48	0	298	169	8	0
48	0	13	16	0	822	823	8	0
48	0	13	16	0	791	788	11	0
48	0	13	23	0	606	809	13	0
48	0	13	47	0	771	682	9	0
48	0	19	27	0	722	724	9	0
48	0	19	27	0	722	723	10	0
48	0	26	35	0	550	551	14	0
48	0	26	35	0	550	169	13	0
48	0	26	35	0	550	551	12	0
48	0	29	40	0	710	817	10	1
48	0	29	40	0	710	711	11	1
48	0	29	41	0	710	800	12	1
48	0	32	11	0	491	243	11	1
48	0	34	37	0	491	169	11	0
48	0	34	32	0	491	168	12	0
48	0	37	53	0	491	169	6	0
48	0	38	55	0	517	533	11	0
