result_no	generate_no	party_no	enemy_num	
41	0	1	3
41	0	2	2
41	0	3	2
41	0	4	7
41	0	5	10
41	0	6	3
41	0	7	8
41	0	8	0
41	0	9	8
41	0	10	1
41	0	11	10
41	0	12	2
41	0	13	5
41	0	14	6
41	0	15	7
41	0	16	0
41	0	17	4
41	0	18	15
41	0	19	1
41	0	20	2
41	0	21	13
41	0	22	8
41	0	23	1
41	0	24	1
41	0	27	1
41	0	28	3
41	0	31	1
41	0	39	5
41	0	40	1
41	0	41	1
41	0	42	7
41	0	43	8
41	0	48	1
41	0	50	3
41	0	51	5
41	0	52	1
41	0	54	1
41	0	61	5
41	0	70	2
41	0	79	1
41	0	87	5
41	0	93	10
41	0	96	8
41	0	98	13
41	0	100	4
41	0	105	11
41	0	122	5
41	0	125	2
41	0	133	0
41	0	134	11
