result_no	generate_no	party_no	place_id	shop	inn	
56	1	1	592	63	1
56	1	2	941	0	0
56	1	3	208	44	1
56	1	4	102	0	0
56	1	5	996	0	0
56	1	6	521	0	0
56	1	7	247	4	1
56	1	8	921	0	0
56	1	9	399	4	0
56	1	11	745	66	0
56	1	13	745	0	0
56	1	14	921	0	0
56	1	15	872	0	0
56	1	16	921	0	0
56	1	17	745	66	0
56	1	19	941	0	0
56	1	20	592	63	1
56	1	21	857	0	0
56	1	22	849	0	0
56	1	23	862	0	0
56	1	24	921	0	0
56	1	27	1029	0	0
56	1	28	830	0	0
56	1	31	271	45	1
56	1	41	315	0	0
56	1	42	996	0	0
56	1	48	862	0	0
56	1	50	745	66	0
56	1	51	830	0	0
56	1	54	745	0	1
56	1	61	849	0	0
56	1	70	493	0	0
56	1	79	332	24	1
56	1	87	847	0	0
56	1	93	961	0	0
56	1	96	399	4	0
56	1	98	857	0	0
56	1	100	758	0	1
56	1	105	960	0	0
56	1	122	616	0	0
56	1	125	1030	0	0
56	1	134	921	0	0
