result_no	generate_no	party_no	enemy_id	suffix_id	
8	0	1	76	0
8	0	1	77	0
8	0	1	173	0
8	0	1	174	0
8	0	1	325	0
8	0	1	326	0
8	0	2	82	0
8	0	3	167	0
8	0	3	170	0
8	0	4	125	0
8	0	4	79	0
8	0	4	80	0
8	0	4	234	85
8	0	4	233	85
8	0	4	233	86
8	0	4	234	86
8	0	4	312	0
8	0	5	301	0
8	0	5	327	0
8	0	6	162	85
8	0	6	162	86
8	0	7	326	0
8	0	7	329	0
8	0	7	325	85
8	0	7	325	86
8	0	10	99	0
8	0	10	239	0
8	0	10	240	0
8	0	10	304	0
8	0	10	330	0
8	0	10	227	0
8	0	11	297	0
8	0	11	301	85
8	0	11	301	86
8	0	12	332	0
8	0	12	333	0
8	0	12	105	0
8	0	12	233	85
8	0	12	233	86
8	0	12	312	0
8	0	13	335	85
8	0	13	278	0
8	0	13	335	86
8	0	13	335	87
8	0	13	335	127
8	0	14	227	85
8	0	14	227	86
8	0	15	71	0
8	0	16	165	0
8	0	17	338	0
8	0	17	339	0
8	0	18	183	0
8	0	18	340	0
8	0	18	330	0
8	0	18	227	85
8	0	18	225	85
8	0	18	227	86
8	0	18	225	86
8	0	19	98	0
8	0	19	326	0
8	0	19	329	85
8	0	19	325	0
8	0	19	329	86
8	0	20	88	0
8	0	20	131	0
8	0	20	132	0
8	0	20	235	0
8	0	20	330	0
8	0	21	341	0
8	0	22	170	0
8	0	23	170	0
8	0	23	167	0
8	0	24	111	0
8	0	24	112	0
8	0	24	113	0
8	0	24	342	0
8	0	24	165	0
8	0	25	236	85
8	0	25	236	86
8	0	26	163	0
8	0	26	330	0
8	0	26	241	0
8	0	26	225	85
8	0	26	225	86
8	0	27	82	0
8	0	28	245	0
8	0	28	167	85
8	0	28	165	85
8	0	28	170	0
8	0	28	167	86
8	0	28	165	86
8	0	29	220	85
8	0	29	236	85
8	0	29	220	86
8	0	29	236	86
8	0	29	219	0
8	0	30	348	85
8	0	30	348	86
8	0	30	348	87
8	0	30	348	127
8	0	30	348	350
8	0	31	73	0
8	0	32	71	85
8	0	32	82	85
8	0	32	71	86
8	0	32	73	0
8	0	32	82	86
8	0	33	71	85
8	0	33	73	0
8	0	33	82	0
8	0	33	71	86
8	0	35	195	0
8	0	35	71	0
8	0	35	82	0
8	0	36	170	0
8	0	36	160	0
8	0	37	162	0
8	0	38	314	0
8	0	39	167	85
8	0	39	167	86
8	0	41	71	0
8	0	41	82	0
8	0	42	162	85
8	0	42	162	86
8	0	42	162	87
8	0	43	106	0
8	0	43	351	0
8	0	43	73	0
8	0	44	312	0
