result_no	generate_no	party_no	enemy_num	
42	0	1	3
42	0	2	2
42	0	3	2
42	0	4	6
42	0	5	10
42	0	6	0
42	0	7	8
42	0	8	1
42	0	9	8
42	0	10	1
42	0	11	12
42	0	12	2
42	0	13	1
42	0	14	1
42	0	15	3
42	0	16	1
42	0	17	4
42	0	18	14
42	0	19	2
42	0	20	10
42	0	21	10
42	0	22	0
42	0	23	9
42	0	24	0
42	0	27	1
42	0	28	3
42	0	31	1
42	0	39	5
42	0	40	1
42	0	41	2
42	0	42	1
42	0	43	3
42	0	48	9
42	0	50	4
42	0	51	1
42	0	52	1
42	0	54	1
42	0	61	9
42	0	70	8
42	0	79	1
42	0	87	4
42	0	93	10
42	0	96	8
42	0	98	5
42	0	100	4
42	0	105	4
42	0	122	5
42	0	125	2
42	0	134	1
