result_no	generate_no	party_no	place_id	shop	inn	
54	1	1	635	0	0
54	1	2	765	0	0
54	1	3	208	44	1
54	1	4	102	0	0
54	1	5	1014	0	0
54	1	6	986	0	0
54	1	7	384	0	0
54	1	8	921	0	0
54	1	9	399	4	0
54	1	11	745	66	0
54	1	13	745	0	0
54	1	14	921	0	0
54	1	15	1008	0	0
54	1	16	921	0	0
54	1	17	745	66	0
54	1	19	941	0	0
54	1	20	592	63	1
54	1	21	1008	0	0
54	1	22	849	0	0
54	1	23	862	0	0
54	1	24	921	0	0
54	1	27	807	71	1
54	1	28	830	0	0
54	1	31	271	45	1
54	1	40	326	5	1
54	1	41	315	0	0
54	1	42	996	0	0
54	1	48	862	0	0
54	1	50	745	66	0
54	1	51	818	0	0
54	1	54	745	0	1
54	1	61	849	0	0
54	1	70	271	45	1
54	1	79	332	24	1
54	1	87	825	0	0
54	1	93	917	0	0
54	1	96	399	4	0
54	1	98	857	0	0
54	1	100	758	0	1
54	1	105	930	0	0
54	1	122	653	0	0
54	1	125	961	0	0
54	1	134	921	0	0
