result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
14	1	1	1	0	383	386	2	0
14	1	1	1	0	383	387	9	0
14	1	1	1	0	383	387	7	0
14	1	1	1	0	383	387	6	0
14	1	1	1	0	383	387	8	0
14	1	1	1	0	383	387	0	0
14	1	1	1	0	383	387	0	0
14	1	1	1	0	383	387	0	0
14	1	2	67	0	160	226	4	0
14	1	4	4	0	373	390	3	0
14	1	4	50	0	373	390	1	0
14	1	7	9	0	436	197	2	1
14	1	7	62	0	276	466	7	1
14	1	9	22	0	276	466	6	0
14	1	9	22	0	277	83	7	0
14	1	11	60	0	297	83	2	0
14	1	11	60	0	298	169	5	0
14	1	12	14	0	274	445	5	0
14	1	12	14	0	274	445	7	0
14	1	16	24	0	312	229	11	1
14	1	18	26	0	425	469	4	0
14	1	23	58	0	276	466	7	1
14	1	26	35	0	455	299	3	1
14	1	30	43	0	335	337	1	0
14	1	31	73	0	82	83	3	0
14	1	32	11	0	234	75	4	0
14	1	32	11	0	233	311	10	0
14	1	33	18	0	370	471	5	0
14	1	38	54	0	234	75	2	1
14	1	38	54	0	234	336	3	1
14	1	38	55	0	233	311	4	1
