result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
38	0	1	112	0	104	ルーニッククロス	13	0
38	0	1	112	0	104	火の矢	14	0
38	0	2	197	0	104	藍金の矢	16	0
38	0	2	197	0	104	ルーニッククロス	17	0
38	0	5	121	0	47	溶鉄水	9	0
38	0	7	10	0	107	銅鉱石	6	0
38	0	7	10	0	107	銅鉱石	11	0
38	0	7	10	0	107	鉄鉱石	0	0
38	0	7	10	0	107	銅鉱石	4	0
38	0	7	10	0	107	銅鉱石	3	0
38	0	7	10	0	107	アルメナ	9	0
38	0	7	10	0	107	銅鉱石	7	0
38	0	7	10	0	107	銅鉱石	0	0
38	0	8	9	0	42	赤の魔石	61	0
38	0	14	17	0	107	アルメナ	4	0
38	0	14	17	0	107	鉄鉱石	5	0
38	0	15	18	0	30	甲羅	15	0
38	0	15	18	0	30	甲羅	14	0
38	0	15	18	0	27	魔獣の皮	16	0
38	0	19	183	0	155	毛皮	6	0
38	0	19	183	0	130	幽鋼の鎧	8	0
38	0	19	219	0	155	毛皮	6	0
38	0	21	137	0	107	銅鉱石	12	0
38	0	27	214	0	224	幽鋼戦斧	14	0
38	0	27	151	0	225	サスペルワンド	13	0
38	0	31	82	0	121	ルーニッククロス	11	0
38	0	31	78	0	122	闇の魔石	7	0
38	0	38	11	0	21	獣の肉	8	0
38	0	38	11	0	21	鋭い骨	12	0
38	0	38	44	0	32	魔獣の皮	12	0
38	0	45	174	0	116	ネイルバット	10	0
38	0	45	262	0	118	魔獣の皮	11	0
38	0	51	77	0	37	虫羽	11	0
38	0	53	71	0	118	魔獣の皮	12	0
38	0	57	127	0	130	幽鋼の鎧	12	0
38	0	72	93	0	118	魔獣の皮	7	0
38	0	75	98	0	100	甲羅	7	0
38	0	126	161	0	107	銅鉱石	3	0
38	0	126	161	0	107	砂金	5	0
38	0	129	184	0	160	トレインドシダー	6	0
38	0	138	245	0	136	弟切草	6	0
38	0	140	99	0	115	毒針	16	0
38	0	140	99	0	116	レザージャケット	17	0
38	0	151	204	0	104	ルーニッククロス	10	0
38	0	151	202	0	104	金の矢	9	0
38	0	151	54	0	104	金の矢	12	0
38	0	155	195	0	136	樫材	59	0
38	0	155	195	0	136	樫材	60	0
38	0	156	196	0	107	鉄鉱石	8	0
38	0	171	212	0	107	軟鉄	6	0
38	0	171	212	0	107	アルメナ	10	0
38	0	171	212	0	107	アルメナ	0	0
38	0	171	212	0	107	銅鉱石	11	0
38	0	171	212	0	107	軟鉄	0	0
38	0	191	43	0	36	獣の肉	13	0
38	0	191	43	0	36	獣の肉	12	0
