result_no	generate_no	party_no	place_id	shop	inn	
5	0	1	218	0	0
5	0	2	45	1	1
5	0	3	221	0	0
5	0	4	190	22	1
5	0	5	137	0	0
5	0	6	158	2	1
5	0	7	223	0	0
5	0	8	45	1	1
5	0	9	45	1	1
5	0	10	158	2	1
5	0	11	158	2	1
5	0	12	190	22	1
5	0	13	224	0	0
5	0	14	158	2	1
5	0	15	45	1	1
5	0	16	221	0	0
5	0	17	232	43	1
5	0	18	158	2	1
5	0	19	218	0	0
5	0	20	158	2	1
5	0	21	238	0	0
5	0	22	190	22	1
5	0	23	124	0	0
5	0	24	221	0	0
5	0	25	158	2	1
5	0	26	158	2	1
5	0	28	221	0	0
5	0	29	224	0	0
5	0	30	242	0	0
5	0	34	45	1	1
5	0	35	161	42	1
5	0	36	70	0	0
5	0	37	81	0	0
5	0	38	244	0	0
5	0	39	221	0	0
5	0	40	45	1	1
5	0	41	47	41	1
5	0	42	190	22	1
