result_no	generate_no	party_no	place_id	shop	inn	
37	1	1	841	0	0
37	1	2	497	0	0
37	1	3	208	44	1
37	1	4	830	0	0
37	1	5	758	0	1
37	1	6	547	62	1
37	1	7	616	0	0
37	1	8	565	0	0
37	1	9	565	0	0
37	1	10	645	0	0
37	1	11	846	0	0
37	1	12	743	0	0
37	1	13	847	0	0
37	1	14	653	0	0
37	1	15	799	81	1
37	1	16	45	1	1
37	1	18	399	4	0
37	1	19	785	0	0
37	1	20	724	0	0
37	1	21	849	0	0
37	1	22	363	0	0
37	1	27	807	71	1
37	1	28	758	0	1
37	1	31	271	45	1
37	1	36	807	71	1
37	1	39	789	0	0
37	1	40	326	5	1
37	1	41	247	4	1
37	1	42	849	0	0
37	1	43	704	0	0
37	1	48	849	0	0
37	1	50	709	0	0
37	1	51	566	0	0
37	1	52	313	0	0
37	1	54	547	0	0
37	1	61	547	62	1
37	1	70	102	0	0
37	1	79	332	24	1
37	1	87	592	0	0
37	1	93	758	0	1
37	1	96	399	4	0
37	1	98	849	0	0
37	1	100	565	64	1
37	1	105	691	0	0
37	1	122	653	0	0
37	1	125	822	0	0
37	1	133	565	0	0
37	1	134	645	0	0
