result_no	generate_no	party_no	place_id	shop	inn	
10	0	1	382	4	0
10	0	2	137	0	0
10	0	3	161	42	1
10	0	4	372	0	0
10	0	5	347	0	0
10	0	6	343	0	0
10	0	7	364	0	0
10	0	8	232	43	1
10	0	10	343	0	0
10	0	11	296	4	1
10	0	12	372	0	0
10	0	13	392	5	1
10	0	14	303	3	0
10	0	15	224	0	0
10	0	16	262	0	0
10	0	17	267	44	1
10	0	18	396	0	0
10	0	19	398	0	0
10	0	20	303	3	0
10	0	21	305	0	0
10	0	22	347	0	0
10	0	23	300	0	0
10	0	24	232	43	1
10	0	25	303	3	0
10	0	26	303	3	0
10	0	28	161	42	1
10	0	29	296	4	1
10	0	30	401	24	1
10	0	32	158	2	1
10	0	33	224	0	0
10	0	34	47	41	1
10	0	35	221	0	0
10	0	36	259	0	0
10	0	37	221	0	0
10	0	38	196	0	0
10	0	39	221	0	0
10	0	42	242	0	0
10	0	43	124	0	0
