result_no	generate_no	party_no	enemy_id	suffix_id	
60	0	1	383	85
60	0	1	383	86
60	0	1	383	87
60	0	1	383	127
60	0	1	383	350
60	0	1	383	388
60	0	1	383	389
60	0	1	383	419
60	0	4	572	0
60	0	5	367	0
60	0	5	341	0
60	0	7	791	85
60	0	7	792	0
60	0	7	791	86
60	0	7	791	87
60	0	8	93	0
60	0	8	231	0
60	0	8	95	0
60	0	8	391	0
60	0	8	710	85
60	0	8	710	86
60	0	8	712	85
60	0	8	710	87
60	0	8	712	86
60	0	9	517	0
60	0	11	622	0
60	0	11	598	0
60	0	14	277	0
60	0	19	107	0
60	0	19	108	0
60	0	19	109	0
60	0	19	631	0
60	0	19	710	85
60	0	19	710	86
60	0	19	710	87
60	0	29	113	0
60	0	29	342	0
60	0	29	111	0
60	0	29	112	0
60	0	29	712	85
60	0	29	710	0
60	0	29	712	86
60	0	29	712	87
60	0	29	712	127
60	0	30	76	0
60	0	30	77	0
60	0	30	173	0
60	0	30	712	85
60	0	30	712	86
60	0	30	710	0
60	0	30	712	87
60	0	30	712	127
60	0	34	335	0
60	0	34	279	0
60	0	36	383	85
60	0	36	383	86
60	0	36	383	87
60	0	36	383	127
60	0	37	699	85
60	0	37	699	86
60	0	37	699	87
60	0	37	699	127
60	0	38	547	85
60	0	38	547	86
60	0	39	571	85
60	0	39	573	0
60	0	39	571	86
60	0	39	571	87
60	0	40	104	0
60	0	40	103	0
60	0	40	19	0
60	0	40	102	0
60	0	41	332	0
60	0	41	582	0
60	0	41	85	0
60	0	41	86	0
60	0	41	87	0
60	0	41	163	0
60	0	42	333	0
60	0	43	539	0
60	0	43	540	0
60	0	44	582	0
60	0	44	85	0
60	0	44	86	0
60	0	44	87	0
60	0	45	576	0
60	0	45	587	0
60	0	45	88	0
60	0	45	131	0
60	0	45	132	0
60	0	45	235	0
60	0	46	539	0
60	0	46	540	0
60	0	46	163	0
60	0	47	583	0
60	0	47	180	0
60	0	47	99	0
60	0	47	239	0
60	0	47	240	0
60	0	47	304	0
60	0	47	889	0
60	0	47	333	0
60	0	48	80	0
60	0	48	79	0
60	0	48	125	0
60	0	48	333	0
60	0	49	163	0
60	0	50	104	0
60	0	50	103	0
60	0	50	19	0
60	0	50	102	0
60	0	51	71	0
60	0	51	885	0
60	0	51	180	0
60	0	52	90	0
60	0	52	163	0
60	0	53	92	0
60	0	53	456	0
60	0	53	457	0
60	0	53	687	0
60	0	53	688	0
60	0	53	99	0
60	0	53	239	0
60	0	53	240	0
60	0	53	304	0
60	0	53	889	0
