result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
37	1	1	1	0	447	448	12	0
37	1	4	72	0	699	832	27	0
37	1	4	72	0	699	832	26	0
37	1	4	72	0	610	842	28	0
37	1	4	116	0	699	833	8	0
37	1	4	116	0	699	568	11	0
37	1	4	116	0	699	831	12	0
37	1	4	116	0	699	833	14	0
37	1	10	40	0	578	83	14	1
37	1	11	118	0	533	810	20	0
37	1	13	17	0	654	848	5	0
37	1	13	17	0	654	746	6	0
37	1	14	167	0	658	674	10	0
37	1	15	45	0	800	833	14	0
37	1	16	6	0	80	83	3	0
37	1	18	13	0	400	258	7	1
37	1	18	13	0	400	474	9	1
37	1	18	13	0	400	694	12	1
37	1	18	13	0	400	694	0	1
37	1	18	13	0	400	694	0	1
37	1	18	13	0	400	258	13	1
37	1	18	13	0	400	695	14	1
37	1	21	172	0	669	670	8	1
37	1	28	75	0	511	513	11	0
37	1	39	59	0	658	850	14	0
37	1	48	69	0	533	851	3	1
37	1	50	73	0	567	568	16	0
37	1	51	113	0	567	568	13	0
37	1	51	83	0	630	631	4	0
37	1	52	79	0	173	302	11	0
37	1	70	114	0	79	82	3	0
37	1	70	117	0	79	84	1	0
37	1	79	125	0	361	640	9	0
37	1	87	138	0	606	686	6	0
37	1	87	138	0	305	403	10	0
37	1	93	143	0	511	740	16	0
37	1	96	149	0	400	258	10	1
37	1	96	149	0	400	258	9	1
37	1	96	149	0	400	694	0	1
37	1	96	149	0	400	257	12	1
37	1	125	15	0	806	813	9	0
37	1	134	181	0	578	83	6	1
