result_no	generate_no	party_no	e_no	sub_no	
43	0	1	1	0
43	0	2	67	0
43	0	3	3	0
43	0	3	6	0
43	0	4	4	0
43	0	4	5	0
43	0	4	50	0
43	0	5	7	0
43	0	5	31	0
43	0	6	44	0
43	0	7	9	0
43	0	7	12	0
43	0	7	62	0
43	0	8	38	0
43	0	8	39	0
43	0	9	2	0
43	0	10	36	0
43	0	11	13	0
43	0	11	48	0
43	0	11	60	0
43	0	12	14	0
43	0	12	21	0
43	0	12	28	0
43	0	13	15	0
43	0	13	16	0
43	0	13	23	0
43	0	13	47	0
43	0	14	17	0
43	0	17	25	0
43	0	18	26	0
43	0	19	27	0
43	0	20	29	0
43	0	21	30	0
43	0	26	35	0
43	0	29	40	0
43	0	29	41	0
43	0	30	42	0
43	0	30	43	0
43	0	32	11	0
43	0	32	72	0
43	0	32	73	0
43	0	34	32	0
43	0	34	37	0
43	0	36	52	0
43	0	37	53	0
43	0	38	54	0
43	0	38	55	0
43	0	39	56	0
