result_no	generate_no	party_no	enemy_num	
50	1	1	3
50	1	2	8
50	1	3	1
50	1	4	6
50	1	5	5
50	1	6	1
50	1	7	8
50	1	8	1
50	1	9	1
50	1	10	2
50	1	11	1
50	1	12	4
50	1	13	1
50	1	14	2
50	1	15	3
50	1	16	4
50	1	17	1
50	1	19	10
50	1	20	2
50	1	21	1
50	1	23	2
50	1	24	0
50	1	25	2
50	1	26	1
50	1	28	9
50	1	31	4
50	1	32	2
50	1	34	2
50	1	36	5
50	1	38	14
50	1	39	1
50	1	41	1
50	1	44	2
50	1	45	5
50	1	46	1
50	1	51	3
50	1	53	6
50	1	54	0
50	1	55	3
50	1	56	3
50	1	57	5
50	1	68	1
50	1	70	1
50	1	72	2
50	1	75	2
50	1	83	4
50	1	109	4
50	1	111	2
50	1	112	7
50	1	124	3
50	1	125	2
50	1	126	0
50	1	129	3
50	1	138	8
50	1	140	11
50	1	146	2
50	1	151	5
50	1	155	1
50	1	156	8
50	1	159	2
50	1	171	11
50	1	172	1
50	1	179	11
50	1	183	1
50	1	190	3
50	1	191	5
50	1	202	1
50	1	206	1
50	1	212	2
